DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2014-2015 Regular Season,03/13/2015,Toronto,Home,21,29,28,24,,,,,102,240,34,79,12,33,22,31,9,34,43,26,22,12,17,17,5,102,99.8,99.8,102.2,92.2,2,Terrence Ross,Amir Johnson,Tyler Hansbrough,DeMar DeRozan,Kyle Lowry,,John Goble,-5.5,-5.5,206.0,-5.5  / -5.5 -05 / -5 -05,-5.0,-220,-0.5 -05,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Minnesota,Road,26,23,23,27,,,,,99,240,34,78,3,12,28,31,13,29,42,20,18,8,20,20,6,99,97.1,97.1,101.9,116.3,1,Andrew Wiggins,Adreian Payne,Gorgui Dieng,Kevin Martin,Ricky Rubio,Jason Phillips,Mark Lindsay,210.5,10.5,210.5,209.5 / 210 / 212,212.5,+455,105.5,,
2014-2015 Regular Season,03/13/2015,Oklahoma City,Home,31,24,24,34,,,,,113,240,44,101,11,24,14,14,19,29,48,28,22,10,16,16,4,113,97.1,97.1,116.3,101.9,1,Dion Waiters,Mitch McGary,Enes Kanter,Andre Roberson,Russell Westbrook,,Tre Maddox,-10.5,-10.5,210.5,-9.5 -05 / -9.5  / -9.5 -15,-10.0,-605,-5 ,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,LA Clippers,Road,24,27,27,21,,,,,99,240,41,82,12,32,5,12,11,21,32,27,17,9,15,15,2,99,91.4,91.4,108.3,141.1,1,Matt Barnes,Spencer Hawes,DeAndre Jordan,JJ Redick,Chris Paul,David Jones,Derrick Collins,202.5,2.5,202.5,204.5 / 204.5u25 / 204,204.5,+105,101,,
2014-2015 Regular Season,03/13/2015,Dallas,Home,21,38,32,38,,,,,129,240,51,84,16,28,11,16,12,31,43,31,16,11,15,15,2,129,91.4,91.4,141.1,108.3,2,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,,Ed Malloy,-2.5,-2.5,202.5,-2.5 -04 / -2 -05 / -2 -04,-2.0,-125,+1.5 ,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Golden State,Road,26,28,29,20,,,,,103,240,39,92,8,19,17,22,9,26,35,29,25,5,8,8,10,103,97.2,97.2,106.0,117.3,1,Harrison Barnes,Draymond Green,David Lee,Justin Holiday,Shaun Livingston,Tony Brothers,Sean Wright,-8.0,-8.0,216.0,208.5 / 208 / 207.5,207.0,+133,103,,
2014-2015 Regular Season,03/13/2015,Denver,Home,34,28,20,32,,,,,114,240,41,82,8,17,24,37,13,39,52,23,22,4,13,14,3,114,97.2,97.2,117.3,106.0,1,Wilson Chandler,Danilo Gallinari,Kenneth Faried,Randy Foye,Jameer Nelson,,Curtis Blair,216.0,8.0,216.0,-3 -05 / -3 -04 / -3 -02,-3.0,-157,+1 ,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Atlanta,Road,28,20,17,31,,,,,96,240,39,83,8,18,10,12,7,31,38,22,20,11,11,12,6,96,91.6,91.6,104.8,94.9,1,DeMarre Carroll,Paul Millsap,Al Horford,Kyle Korver,Jeff Teague,Dan Crawford,Mark Ayotte,-5,-5.0,203.5,-6.5 -15 / -6.5 -05 / -6.5 -13,-6.5,-265,-5.5 ,,
2014-2015 Regular Season,03/13/2015,Phoenix,Home,23,27,23,14,,,,,87,240,32,78,10,26,13,21,11,34,45,19,14,7,18,18,6,87,91.6,91.6,94.9,104.8,1,Marcus Morris,Markieff Morris,Alex Len,PJ Tucker,Eric Bledsoe,,Karl Lane,203.5,5.0,203.5,204 / 203.5 / 202.5,203.0,+220,104,Boxscore,Odds
2014-2015 Regular Season,03/13/2015,Detroit,Road,24,22,32,21,,,,,99,240,41,91,7,25,10,12,11,25,36,23,14,5,6,6,2,99,89.1,89.1,111.2,132.5,3IN4,Caron Butler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,Bennie Adams,Bill Kennedy,197.0,8.5,197.0,197 / 196.5 / 196,195.5,+305,97.5,,
2014-2015 Regular Season,03/13/2015,Portland,Home,35,29,31,23,,,,,118,240,46,80,11,21,15,17,7,36,43,28,12,2,10,10,2,118,89.1,89.1,132.5,111.2,1,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Arron Afflalo,Damian Lillard,,Brent Barnaky,-8.5,-8.5,197.0,-8  / -8 -05 / -8 ,-8.0,-375,+1 ,Boxscore,Odds
2014-2015 Regular Season,03/14/2015,Boston,Road,20,25,22,26,,,,,93,240,35,83,8,28,15,21,9,38,47,28,18,7,11,12,4,93,95.0,95.0,97.9,93.7,3IN4-B2B,Evan Turner,Brandon Bass,Tyler Zeller,Avery Bradley,Marcus Smart,Joe Crawford,Josh Tiven,193,7.5,193.0,193u11 / 193 / 192.5,193.0,+340,99.5u15,,
2014-2015 Regular Season,03/14/2015,Indiana,Home,18,19,23,29,,,,,89,240,34,85,9,24,12,15,9,33,42,16,23,4,14,17,3,89,95.0,95.0,93.7,97.9,1,Solomon Hill,David West,Roy Hibbert,CJ Miles,George Hill,,James Williams,-7.5,-7.5,193.0,-8.5  / -8.5 -15 / -9 -05,-9.0,-420,-8.5 ,Boxscore,Odds
2014-2015 Regular Season,03/14/2015,Sacramento,Road,25,39,21,12,,,,,97,240,35,77,6,19,21,28,11,25,36,24,17,4,16,17,3,97,91.4,91.4,106.1,123.6,3IN4-B2B,Omri Casspi,Carl Landry,DeMarcus Cousins,Ben McLemore,Ray McCallum,Bennett Salvatore,David Guthrie,209.0,8.5,209.0,209.5 / 209 / 208,207.5,+430,103,,
2014-2015 Regular Season,03/14/2015,Washington,Home,21,25,38,29,,,,,113,240,43,81,13,26,14,17,10,32,42,28,25,8,13,13,6,113,91.4,91.4,123.6,106.1,1,Paul Pierce,Drew Gooden,Marcin Gortat,Bradley Beal,John Wall,,Steven Anderson,-8.5,-8.5,209.0,-10.5  / -10.5 -05 / -10 -15,-10.0,-550,-10.5 ,Boxscore,Odds
2014-2015 Regular Season,03/14/2015,Brooklyn,Road,27,24,23,20,,,,,94,240,37,84,2,17,18,26,7,38,45,20,16,9,16,16,5,94,101.8,101.8,92.3,85.4,2,Joe Johnson,Thaddeus Young,Brook Lopez,Markel Brown,Deron Williams,Derrick Stafford,Kane Fitzgerald,-5.5,-5.5,192.0,-5.5 -15 / -6.5 -05 / -6.5 ,-6.5,-275,-7 ,,
2014-2015 Regular Season,03/14/2015,Philadelphia,Home,29,27,10,21,,,,,87,240,35,94,8,37,9,14,12,36,48,21,25,7,16,17,8,87,101.8,101.8,85.4,92.3,3IN4-B2B,JaKarr Sampson,Jerami Grant,Nerlens Noel,Jason Richardson,Isaiah Canaan,,Ben Taylor,192,5.5,192.0,196.5 / 197 / 196.5,197.0,+230,98,Boxscore,Odds
2014-2015 Regular Season,03/14/2015,Milwaukee,Road,20,22,19,22,,,,,83,240,30,72,5,19,18,27,8,29,37,17,18,6,15,16,3,83,89.4,89.4,92.9,107.4,3IN4,Giannis Antetokounmpo,Ersan Ilyasova,Zaza Pachulia,Khris Middleton,Tyler Ennis,James Capers,Tony Brown,184.5,6.5,184.5,184u12 / 183 / 183.5,183.0,+265,90.5,,
2014-2015 Regular Season,03/14/2015,Memphis,Home,22,27,29,18,,,,,96,240,37,78,8,14,14,16,8,28,36,23,21,10,14,15,3,96,89.4,89.4,107.4,92.9,3IN4,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Beno Udrih,,Dedric Taylor,-6.5,-6.5,184.5,-6.5 -13 / -7 -15 / -7 ,-6.5,-320,-2 ,Boxscore,Odds
2014-2015 Regular Season,03/14/2015,Detroit,Road,18,25,12,30,,,,,85,240,32,84,8,23,13,22,16,28,44,18,20,8,12,14,3,85,87.4,87.4,97.2,100.7,4IN5-B2B,Caron Butler,Greg Monroe,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,Scott Wall,Marc Davis,185,7.5,185.0,183 / 184 / 184u12,183.5,+305,92,,
2014-2015 Regular Season,03/14/2015,Utah,Home,18,31,13,26,,,,,88,240,33,69,6,14,16,24,10,35,45,17,17,8,15,17,8,88,87.4,87.4,100.7,97.2,1,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Dante Exum,,Eli Roe,-7.5,-7.5,185.0,-8 -05 / -8 -07 / -8 -05,-8.0,-375,-3 ,Boxscore,Odds
2014-2015 Regular Season,03/14/2015,New York,Road,27,25,21,21,,,,,94,240,38,96,9,25,9,16,20,31,51,25,16,6,15,16,10,94,96.7,96.7,97.2,129.3,1,Lance Thomas,Lou Amundson,Andrea Bargnani,Alexey Shved,Langston Galloway,Ron Garretson,Gary Zielinski,201.5,19.5,201.5,201 / 200 / 199.5,199.5,+2000,99.5,,
2014-2015 Regular Season,03/14/2015,Golden State,Home,26,47,38,14,,,,,125,240,45,90,19,34,16,17,8,34,42,34,16,13,9,11,6,125,96.7,96.7,129.3,97.2,3IN4-B2B,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,,Justin VanDuyne,-19.5,-19.5,201.5,-19.5 -15 / -19.5 -04 / -19 -15,-19.5,-9000,-6 ,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Chicago,Road,15,32,23,30,,,,,100,240,37,83,9,29,17,24,9,24,33,20,24,5,11,11,3,100,94.3,94.3,106.0,115.5,1,Mike Dunleavy,Joakim Noah,Pau Gasol,Tony Snell,Aaron Brooks,Dan Crawford,David Jones,204,8.0,204.0,205 / 204.5 / 204.5u21,204.0,+265,102.5,,
2014-2015 Regular Season,03/15/2015,Oklahoma City,Home,17,30,28,34,,,,,109,240,40,87,8,21,21,30,17,35,52,16,23,4,16,17,4,109,94.3,94.3,115.5,106.0,1,Dion Waiters,Enes Kanter,Steven Adams,Andre Roberson,Russell Westbrook,,Karl Lane,-8,-8.0,204.0,-7.5  / -7.5 -05 / -7.5 -07,-7.0,-325,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Houston,Road,22,36,26,16,,,,,100,240,32,86,7,30,29,36,11,32,43,17,22,7,12,13,3,100,101.6,101.6,98.4,96.5,2,Trevor Ariza,Terrence Jones,Donatas Motiejunas,James Harden,Patrick Beverley,Monty McCutchen,Brian Forte,211.0,4.0,211.0,214 / 214u13 / 214,213.5,+180,106,,
2014-2015 Regular Season,03/15/2015,LA Clippers,Home,30,20,24,24,,,,,98,240,36,82,12,26,14,24,8,42,50,24,30,8,20,20,8,98,101.6,101.6,96.5,98.4,1,Matt Barnes,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,Brent Barnaky,-4.0,-4.0,211.0,-4.5  / -5  / -5 -12,-5.0,-215,-5 -15,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Denver,Road,21,29,21,30,8,9,,,118,290,46,104,10,31,16,20,12,40,52,25,21,9,11,11,4,118,110.2,91.2,107.1,100.7,1,Danilo Gallinari,Kenneth Faried,Jusuf Nurkic,Gary Harris,Ty Lawson,Scott Foster,Michael Smith,205,7.0,205.0,209 / 209u21 / 208.5,209.0,+290,105,,
2014-2015 Regular Season,03/15/2015,New Orleans,Home,26,21,30,24,8,2,,,111,290,46,99,6,22,13,21,15,43,58,32,20,3,18,19,14,111,110.2,91.2,100.7,107.1,3+,Quincy Pondexter,Anthony Davis,Omer Asik,Eric Gordon,Tyreke Evans,,Tre Maddox,-7,-7.0,205.0,-6.5 -15 / -7 -15 / -7.5 -15,-8.0,-350,-7 ,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Cleveland,Road,26,40,34,23,,,,,123,240,45,76,18,35,15,19,3,31,34,26,21,9,16,17,6,123,95.8,95.8,128.4,112.7,2,LeBron James,Tristan Thompson,Timofey Mozgov,J.R. Smith,Kyrie Irving,Ed Malloy,Mark Lindsay,-10.5,-10.5,203.5,-10.5 -15 / -11 -05 / -11 +03,-10.5,-650,-3 ,,
2014-2015 Regular Season,03/15/2015,Orlando,Home,28,27,31,22,,,,,108,240,42,88,9,19,15,27,17,27,44,24,15,10,13,13,1,108,95.8,95.8,112.7,128.4,1,Tobias Harris,Dewayne Dedmon,Nikola Vucevic,Victor Oladipo,Elfrid Payton,,Lauren Holtkamp,203.5,10.5,203.5,201.5 / 201 / 200.5,200.0,+500,99.5,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Minnesota,Road,23,27,13,34,,,,,97,240,38,86,7,15,14,18,11,29,40,25,20,8,15,16,2,97,97.4,97.4,99.6,126.3,1,Andrew Wiggins,Justin Hamilton,Gorgui Dieng,Kevin Martin,Zach LaVine,Leroy Richardson,Tom Washington,205.5,13.5,205.5,207.5 / 207 / 207u13,206.0,+1000,103,,
2014-2015 Regular Season,03/15/2015,San Antonio,Home,29,31,33,30,,,,,123,240,49,84,12,22,13,15,6,36,42,38,17,13,14,14,6,123,97.4,97.4,126.3,99.6,2,Kawhi Leonard,Tim Duncan,Tiago Splitter,Danny Green,Tony Parker,,Derek Richardson,-13.5,-13.5,205.5,-13 -05 / -13 -15 / -13.5 ,-14.0,-1700,-6 ,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Portland,Road,33,31,27,22,,,,,113,240,45,86,13,29,10,16,7,30,37,27,15,6,10,10,5,113,93.9,93.9,120.3,103.3,1,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Arron Afflalo,Damian Lillard,Bill Spooner,Leon Wood,204.5,1.5,204.5,204.5 / 205 / 204.5,204.5,+115,101.5,,
2014-2015 Regular Season,03/15/2015,Toronto,Home,31,22,26,18,,,,,97,240,37,78,5,18,18,23,9,33,42,20,22,5,15,16,3,97,93.9,93.9,103.3,120.3,1,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Courtney Kirkland,-1.5,-1.5,204.5,-1 -25 / -1.5 -15 / -2 -05,-2.0,-135,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,New York,Road,29,19,18,23,,,,,89,240,32,73,5,14,20,30,6,29,35,22,22,10,13,13,2,89,91.7,91.7,97.1,111.3,3IN4-B2B,Lance Thomas,Lou Amundson,Andrea Bargnani,Alexey Shved,Langston Galloway,Pat Fraher,Zach Zarba,196,12.5,196.0,195 / 195.5 / 196,196.0,+700,99,,
2014-2015 Regular Season,03/15/2015,Phoenix,Home,23,24,28,27,,,,,102,240,41,83,6,18,14,23,13,38,51,24,22,9,12,13,1,102,91.7,91.7,111.3,97.1,1,Marcus Morris,Markieff Morris,Brandan Wright,PJ Tucker,Eric Bledsoe,,Eric Dalen,-12.5,-12.5,196.0,-11 -15 / -11.5 -05 / -11.5 -15,-12.0,-1000,-8.5 -15,Boxscore,Odds
2014-2015 Regular Season,03/15/2015,Atlanta,Road,23,18,27,23,,,,,91,240,34,76,5,23,18,27,7,27,34,25,14,9,10,13,6,91,91.4,91.4,99.6,94.1,1,Kent Bazemore,Pero Antic,Al Horford,Kyle Korver,Dennis Schroder,Tony Brothers,Sean Wright,-9.0,-9.0,197.5,-6.5 -15 / -6 -05 / -6 ,-6.0,-275,-4 ,,
2014-2015 Regular Season,03/15/2015,LA Lakers,Home,14,24,20,28,,,,,86,240,34,85,7,18,11,15,19,35,54,21,22,6,21,22,4,86,91.4,91.4,94.1,99.6,2,Wesley Johnson,Jordan Hill,Tarik Black,Wayne Ellington,Jordan Clarkson,,Curtis Blair,197.5,9.0,197.5,195 / 194.5 / 195o19,195.5,+230,99.5u15,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Toronto,Road,29,29,30,29,,,,,117,240,39,82,12,23,27,33,7,44,51,19,24,3,11,12,4,117,98.2,98.2,119.1,99.8,3IN4-B2B,Terrence Ross,Amir Johnson,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Jason Phillips,Kane Fitzgerald,195.5,5.0,195.5,198 / 198u25 / 197.5,198.0,+185,100,,
2014-2015 Regular Season,03/16/2015,Indiana,Home,24,30,27,17,,,,,98,240,38,88,2,19,20,25,4,32,36,21,22,7,4,4,4,98,98.2,98.2,99.8,119.1,1,Solomon Hill,David West,Roy Hibbert,CJ Miles,George Hill,,Steven Anderson,-5,-5.0,195.5,-5.5  / -5  / -5 -15,-5.0,-220,-5.5 ,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Portland,Road,20,20,34,23,,,,,97,240,36,89,8,28,17,20,14,34,48,19,19,2,10,10,3,97,92.1,92.1,105.3,114.0,3IN4-B2B,Nicolas Batum,LaMarcus Aldridge,Robin Lopez,Arron Afflalo,Damian Lillard,Tony Brown,John Goble,195.5,1.5,195.5,199 / 199o11 / 199,198.0,-105,98,,
2014-2015 Regular Season,03/16/2015,Washington,Home,27,33,21,24,,,,,105,240,41,82,7,12,16,26,6,37,43,25,17,5,6,7,4,105,92.1,92.1,114.0,105.3,1,Paul Pierce,Nene,Marcin Gortat,Bradley Beal,John Wall,,Nick Buchert,-1.5,-1.5,195.5,-1.5 -05 / -1 -07 / -1 -05,-1.0,-115,+5.5 -15,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Philadelphia,Road,18,16,34,21,,,,,89,240,34,84,8,24,13,24,9,31,40,20,20,7,16,16,4,89,98.8,98.8,90.1,109.3,3IN4,Hollis Thompson,Luc Mbah a Moute,Nerlens Noel,Jason Richardson,Isaiah Canaan,Derrick Collins,David Guthrie,192.5,9.5,192.5,195.5u11 / 196 / 195,195.5,+330,97.5u15,,
2014-2015 Regular Season,03/16/2015,Boston,Home,38,19,32,19,,,,,108,240,44,88,8,20,12,15,5,37,42,27,21,7,11,11,3,108,98.8,98.8,109.3,90.1,3IN4,Evan Turner,Brandon Bass,Tyler Zeller,Avery Bradley,Marcus Smart,,JT Orr,-9.5,-9.5,192.5,-9  / -8.5  / -8.5 -05,-8.5,-410,+1 ,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Denver,Road,18,19,26,18,,,,,81,240,30,81,8,18,13,21,10,27,37,14,24,13,15,16,5,81,91.8,91.8,88.2,100.2,3IN4-B2B,Wilson Chandler,Darrell Arthur,Jusuf Nurkic,Randy Foye,Jameer Nelson,Bennie Adams,Bill Kennedy,199.0,9.5,199.0,193.5 / 194 / 194u16,193.5,+700,96.5u15,,
2014-2015 Regular Season,03/16/2015,Memphis,Home,24,23,18,27,,,,,92,240,33,80,2,9,24,28,20,37,57,14,16,9,19,20,5,92,91.8,91.8,100.2,88.2,1,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Beno Udrih,,Haywoode Workman,-9.5,-9.5,199.0,-12 -15 / -12.5 -15 / -12.5 ,-12.5,-1000,-4.5 ,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Brooklyn,Road,33,34,31,24,,,,,122,240,52,90,5,13,13,17,13,30,43,21,15,8,14,14,2,122,95.9,95.9,127.3,110.6,1,Joe Johnson,Thaddeus Young,Brook Lopez,Markel Brown,Deron Williams,Ron Garretson,Courtney Kirkland,199.5,2.0,199.5,-4.5 -18 / -5  / -5 -15,-5.0,-205,+1 -15,,
2014-2015 Regular Season,03/16/2015,Minnesota,Home,29,26,24,27,,,,,106,240,41,88,9,15,15,17,13,23,36,27,15,6,16,16,7,106,95.9,95.9,110.6,127.3,3IN4-B2B,Andrew Wiggins,Adreian Payne,Gorgui Dieng,Kevin Martin,Zach LaVine,,Dedric Taylor,-2,-2.0,199.5,200 / 198.5 / 198,197.5,+175,98,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Cleveland,Road,22,16,25,29,,,,,92,240,30,79,11,33,21,27,7,25,32,17,21,8,14,14,4,92,95.3,95.3,96.5,111.2,B2B,LeBron James,Tristan Thompson,Timofey Mozgov,J.R. Smith,Kyrie Irving,Joe Crawford,Leroy Richardson,-6.5,-6.5,204.5,-6 -05 / -5.5 -15 / -6 -05,-5.5,-240,-8.5 -20,,
2014-2015 Regular Season,03/16/2015,Miami,Home,27,29,27,23,,,,,106,240,42,76,4,15,18,22,6,39,45,21,21,8,15,17,5,106,95.3,95.3,111.2,96.5,2,Luol Deng,Udonis Haslem,Hassan Whiteside,Dwyane Wade,Goran Dragic,,Ben Taylor,204.5,6.5,204.5,204 / 203.5 / 203,203.5,+200,101o15,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Oklahoma City,Road,29,34,29,23,,,,,115,240,40,90,7,26,28,35,17,42,59,19,34,8,21,21,4,115,106.6,106.6,107.9,111.6,3IN4-B2B,Dion Waiters,Enes Kanter,Steven Adams,Andre Roberson,Russell Westbrook,James Capers,Eric Lewis,214,3.0,214.0,213.5 / 214 / 214.5,215.0,+215,107,,
2014-2015 Regular Season,03/16/2015,Dallas,Home,27,26,39,27,,,,,119,240,42,89,10,25,25,35,8,29,37,27,27,9,12,13,2,119,106.6,106.6,111.6,107.9,2,Chandler Parsons,Dirk Nowitzki,Tyson Chandler,Monta Ellis,Rajon Rondo,,Kevin Scott,-3,-3.0,214.0,-6 -05 / -6 -15 / -6.5 ,-6.5,-260,-6.5 -15,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Charlotte,Road,16,14,16,20,,,,,66,240,23,78,5,19,15,18,6,30,36,9,11,5,7,7,4,66,84.9,84.9,77.7,110.7,2,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Gerald Henderson,Mo Williams,Sean Corbin,Ken Mauer,180.5,4.5,180.5,180 / 180.5 / 180,180.5,+155,89,,
2014-2015 Regular Season,03/16/2015,Utah,Home,30,31,24,9,,,,,94,240,33,78,15,24,13,19,14,47,61,19,19,3,13,14,5,94,84.9,84.9,110.7,77.7,1,Gordon Hayward,Derrick Favors,Rudy Gobert,Rodney Hood,Dante Exum,,Marat Kogut,-4.5,-4.5,180.5,-4.5 -15 / -4.5  / -4 ,-4.0,-180,+5 ,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,Atlanta,Road,28,26,28,28,,,,,110,240,38,84,12,31,22,30,9,30,39,25,24,11,12,12,5,110,99.3,99.3,110.8,103.8,3IN4-B2B,DeMarre Carroll,Paul Millsap,Elton Brand,Kent Bazemore,Jeff Teague,Scott Wall,Marc Davis,-4.5,-4.5,212.0,-4.5  / -4.5 -05 / -4.5 ,-4.5,-179,-0.5 ,,
2014-2015 Regular Season,03/16/2015,Sacramento,Home,29,18,29,27,,,,,103,240,38,81,7,20,20,25,9,36,45,23,29,7,20,20,5,103,99.3,99.3,103.8,110.8,3IN4,Omri Casspi,Carl Landry,DeMarcus Cousins,Ben McLemore,Ray McCallum,,Eli Roe,212,4.5,212.0,207 / 208u25 / 207,206.5,+152,106.5,Boxscore,Odds
2014-2015 Regular Season,03/16/2015,LA Lakers,Road,30,24,24,27,,,,,105,240,39,85,8,15,19,21,10,35,45,24,19,11,18,19,5,105,100.2,100.2,104.8,107.8,B2B,Wesley Johnson,Jordan Hill,Tarik Black,Wayne Ellington,Jordan Clarkson,Derrick Stafford,Josh Tiven,210.5,18.0,210.5,208.5 / 209 / 208.5,209.0,+1900,104.5,,
2014-2015 Regular Season,03/16/2015,Golden State,Home,30,28,24,26,,,,,108,240,40,84,7,27,21,23,7,30,37,28,21,16,14,15,7,108,100.2,100.2,107.8,104.8,3IN4,Harrison Barnes,Draymond Green,Andrew Bogut,Klay Thompson,Stephen Curry,,James Williams,-18.0,-18.0,210.5,-18  / -18 -13,-18.0,-7000,-10 -20,Boxscore,Odds
2014-2015 Regular Season,03/17/2015,Memphis,Road,30,24,22,19,,,,,95,240,35,80,10,18,15,17,11,31,42,28,22,9,16,18,2,95,90.9,90.9,104.5,115.5,3IN4-B2B,Jeff Green,Zach Randolph,Marc Gasol,Courtney Lee,Beno Udrih,Leon Wood,John Goble,-4,-4.0,183.5,-4.5  / -4.5 -15 / -4.5 ,-4.5,-195,+1.5 -15,,
2014-2015 Regular Season,03/17/2015,Detroit,Home,18,21,36,30,,,,,105,240,39,83,12,33,15,22,9,29,38,26,16,5,9,9,5,105,90.9,90.9,115.5,104.5,2,Caron Butler,Anthony Tolliver,Andre Drummond,Kentavious Caldwell-Pope,Reggie Jackson,,Steven Anderson,183.5,4.0,183.5,183.5 / 184 / 183.5,184.0,+166,91.5,Boxscore,Odds
2014-2015 Regular Season,03/17/2015,San Antonio,Road,29,23,23,21,4,,,,100,265,36,94,3,14,25,30,15,34,49,17,20,7,11,12,5,100,98.9,89.6,101.1,105.2,1,Tim Duncan,Kawhi Leonard,Tiago Splitter,Danny Green,Tony Parker,Bennett Salvatore,Derrick Collins,-13.5,-13.5,197.0,-14 -15 / -14.5  / -14.5 -15,-14.0,-2700,-5.5 ,,
2014-2015 Regular Season,03/17/2015,New York,Home,25,17,26,28,8,,,,104,265,41,91,3,14,19,27,15,35,50,22,20,7,11,13,10,104,98.9,89.6,105.2,101.1,3IN4,Lou Amundson,Lance Thomas,Andrea Bargnani,Langston Galloway,Alexey Shved,,Lauren Holtkamp,197.0,13.5,197.0,197.5 / 196.5 / 195,194.5,+1100,101,Boxscore,Odds
2014-2015 Regular Season,03/17/2015,Orlando,Road,24,26,28,16,,,,,94,240,38,89,6,22,12,17,12,28,40,19,21,8,10,10,6,94,92.1,92.1,102.1,116.2,1,Tobias Harris,Dewayne Dedmon,Nikola Vucevic,Victor Oladipo,Elfrid Payton,Scott Foster,David Jones,203.5,11.5,203.5,205 / 205.5 / 206,206.5,+525,102.5,,
2014-2015 Regular Season,03/17/2015,Houston,Home,28,23,26,30,,,,,107,240,39,78,11,27,18,27,12,35,47,27,14,7,14,16,6,107,92.1,92.1,116.2,102.1,1,Trevor Ariza,Donatas Motiejunas,Joey Dorsey,James Harden,Patrick Beverley,,Tre Maddox,-11.5,-11.5,203.5,-10.5  / -11  / -11 -05,-11.0,-700,-7 ,Boxscore,Odds
2014-2015 Regular Season,03/17/2015,Milwaukee,Road,21,23,18,22,,,,,84,240,32,86,4,20,16,21,9,40,49,20,22,4,10,10,12,84,94.4,94.4,89.0,90.0,2,Giannis Antetokounmpo,Ersan Ilyasova,Zaza Pachulia,Khris Middleton,Michael Carter-Williams,Tom Washington,Eric Lewis,191.5,7.0,191.5,190.5 / 191 / 190.5o11,190.5,+250,94.5,,
2014-2015 Regular Season,03/17/2015,New Orleans,Home,32,10,28,15,,,,,85,240,29,83,8,25,19,26,10,41,51,26,20,6,13,13,6,85,94.4,94.4,90.0,89.0,1,Quincy Pondexter,Anthony Davis,Omer Asik,Eric Gordon,Tyreke Evans,,Scott Twardoski,-7.0,-7.0,191.5,-7 -05 / -7 EVEN / -7 -05,-7.0,-305,-6 ,Boxscore,Odds
2014-2015 Regular Season,03/17/2015,Charlotte,Road,20,21,33,18,,,,,92,240,32,79,5,14,23,29,9,34,43,20,23,6,13,13,4,92,93.6,93.6,98.2,105.7,B2B,Michael Kidd-Gilchrist,Marvin Williams,Al Jefferson,Gerald Henderson,Mo Williams,Pat Fraher,Zach Zarba,199.5,9.5,199.5,200.5 / 201.5 / 202o11,201.5,+480,97.5,,
2014-2015 Regular Season,03/17/2015,LA Clippers,Home,28,31,18,22,,,,,99,240,35,77,9,24,20,28,7,37,44,24,26,7,12,13,4,99,93.6,93.6,105.7,98.2,1,Hedo Turkoglu,Blake Griffin,DeAndre Jordan,JJ Redick,Chris Paul,,Eric Dalen,-9.5,-9.5,199.5,-10.5  / -10 -15 / -10 ,-10.0,-630,-1.5 ,Boxscore,Odds
