DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,TO TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REF,CREW,OPENING ODDS,OPENING SPREAD,OPENING TOTAL,MOVEMENTS,CLOSING ODDS,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2017-2018 Regular Season,04/06/2018,Philadelphia,Home,41,37,27,27,,,,,132,240,50,101,14,39,18,21,12,33,45,35,23,10,12,12,7,132,106.0,106.0,124.6,122.7,3IN4,Robert Covington,Dario Saric,Amir Johnson,JJ Redick,Ben Simmons,,Lauren Holtkamp,-3,-3.0,222.0,-4 -05 / -3.5 -05 / -3.5 -15,-3.5,-165,+5.5 ,,
2017-2018 Regular Season,04/06/2018,Atlanta,Road,21,31,29,22,,,,,103,240,38,79,11,33,16,23,7,43,50,24,22,5,18,18,5,103,98.8,98.8,104.2,98.2,3IN4,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Isaiah Taylor,Ron Garretson,Leroy Richardson,208.0,10.5,208.0,209.5 / 209 / 210,210.0,+520,108.5,,
2017-2018 Regular Season,04/06/2018,Washington,Home,22,26,29,20,,,,,97,240,35,87,9,25,18,23,9,36,45,18,15,8,12,12,4,97,98.8,98.8,98.2,104.2,3IN4-B2B,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,Tomas Satoransky,,Ed Malloy,-10.5,-10.5,208.0,-10.5  / -11 ,-10.5,-725,-9 ,,
2017-2018 Regular Season,04/06/2018,Chicago,Road,30,28,18,28,,,,,104,240,40,86,14,30,10,17,9,34,43,25,22,15,17,17,0,104,100.4,100.4,103.6,110.6,2,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Michael Smith,Eric Lewis,200,11.0,200.0,201.5 / 203 / 203o11,203.0,+245,101,,
2017-2018 Regular Season,04/06/2018,Boston,Home,30,25,24,32,,,,,111,240,45,81,14,34,7,17,6,40,46,35,15,9,18,18,7,111,100.4,100.4,110.6,103.6,3IN4,Guerschon Yabusele,Marcus Morris,Aron Baynes,Jaylen Brown,Terry Rozier,,Nick Buchert,-11,-11.0,200.0,-7.5 -15 / -7.5 -05 / -7 -15,-7.0,-300,-6.5 ,,
2017-2018 Regular Season,04/06/2018,Miami,Road,23,27,28,20,,,,,98,240,35,88,7,27,21,22,7,35,42,20,19,7,13,13,5,98,100.7,100.7,97.3,121.1,3IN4,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,Derek Richardson,Sean Wright,-9.0,-9.0,209.5,-9  / -8.5 -05 / -7.5 -05,-7.5,-350,-8 ,,
2017-2018 Regular Season,04/06/2018,New York,Home,34,29,33,26,,,,,122,240,45,89,18,37,14,21,9,42,51,33,23,7,12,12,5,122,100.7,100.7,121.1,97.3,2,Tim Hardaway Jr.,Michael Beasley,Kyle O'Quinn,Frank Ntilikina,Trey Burke,,Ben Taylor,209.5,9.0,209.5,211 / 210 / 208.5,207.5,+281,102,,
2017-2018 Regular Season,04/06/2018,Indiana,Road,14,19,16,24,,,,,73,240,26,87,7,21,14,20,12,32,44,16,21,8,12,13,8,73,97.9,97.9,74.5,93.9,3IN4-B2B,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Tony Brothers,Scott Wall,208.5,8.0,208.5,209 / 210 / 210.5,210.0,+263,102,,
2017-2018 Regular Season,04/06/2018,Toronto,Home,26,19,27,20,,,,,92,240,36,84,9,30,11,16,9,43,52,27,17,9,19,23,8,92,97.9,97.9,93.9,74.5,3IN4,OG Anunoby,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,,Tony Brown,-8,-8.0,208.5,-8 ,-7.5,-325,-0.5 ,,
2017-2018 Regular Season,04/06/2018,Sacramento,Road,25,19,24,26,,,,,94,240,40,85,6,24,8,12,10,32,42,23,21,8,15,16,5,94,92.5,92.5,101.7,100.6,2,Justin Jackson,JaKarr Sampson,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,JB DeRosa,Bill Kennedy,-4.0,-4.0,198.0,-3.5 -05 / -3.5 -15 / -4 ,-4.0,-175,-5 ,,
2017-2018 Regular Season,04/06/2018,Memphis,Home,22,26,15,30,,,,,93,240,37,84,6,24,13,18,12,26,38,20,12,7,15,15,7,93,92.5,92.5,100.6,101.7,1,MarShon Brooks,Dillon Brooks,Ivan Rabb,Ben McLemore,Kobi Simmons,,Matt Boland,198.0,4.0,198.0,203 / 204.5u21 / 203.5,204.0,+151,100.5,,
2017-2018 Regular Season,04/06/2018,New Orleans,Road,39,24,23,36,,,,,122,240,45,99,16,38,16,20,13,42,55,29,22,9,15,15,7,122,105.8,105.8,115.4,97.4,1,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Jrue Holiday,Rajon Rondo,Sean Corbin,Derrick Stafford,-10.5,-10.5,220.0,-11.5 -05 / -12  / -12 -14,-12.0,-1200,-1.5 ,,
2017-2018 Regular Season,04/06/2018,Phoenix,Home,21,25,24,33,,,,,103,240,37,94,9,33,20,26,12,36,48,20,18,8,14,14,4,103,105.8,105.8,97.4,115.4,2,Josh Jackson,Dragan Bender,Marquese Chriss,Danuel House,Tyler Ulis,,Gediminas Petraitis,220,10.5,220.0,217 / 216 / 217,216.0,+755,106.5u15,,
2017-2018 Regular Season,04/06/2018,Minnesota,Road,30,21,29,33,,,,,113,240,43,100,8,26,19,26,18,30,48,25,24,14,5,5,8,113,96.9,96.9,116.6,99.1,B2B,Jimmy Butler,Taj Gibson,Karl-Anthony Towns,Andrew Wiggins,Jeff Teague,Bill Spooner,Mark Ayotte,-3.0,-3.0,219.0,-4.5 -11 / -4.5  / -5 -13,-5.0,-215,-6 ,,
2017-2018 Regular Season,04/06/2018,LA Lakers,Home,26,32,15,23,,,,,96,240,31,79,8,24,26,32,13,40,53,16,21,3,20,21,2,96,96.9,96.9,99.1,116.6,3IN4,Kyle Kuzma,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,,J.T. Orr,219.0,3.0,219.0,222u21 / 220.5 / 220.5o19,221.5,+180,108.5,,
2017-2018 Regular Season,04/07/2018,Denver,Road,33,33,35,33,,,,,134,240,53,85,12,29,16,23,7,26,33,36,26,4,7,8,6,134,94.3,94.3,142.1,122.0,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,Leon Wood,Gary Zielinski,0,0.0,221.5,-4  / -4 -14 / -4 -15,-4.5,-180,+0.5 ,,
2017-2018 Regular Season,04/07/2018,LA Clippers,Home,26,32,31,26,,,,,115,240,43,87,6,17,23,34,15,23,38,25,19,6,10,11,0,115,94.3,94.3,122.0,142.1,1,Wesley Johnson,Tobias Harris,DeAndre Jordan,Tyrone Wallace,Austin Rivers,,Marc Davis,221.5,0.0,221.5,221.5 / 222 / 223.5,224.0,+155,109o15,,
2017-2018 Regular Season,04/07/2018,Milwaukee,Road,31,22,27,35,,,,,115,240,45,93,10,25,15,17,12,36,48,30,13,6,10,10,9,115,95.0,95.0,121.1,107.4,1,Khris Middleton,Jabari Parker,John Henson,Eric Bledsoe,Tony Snell,Mike Callahan,Ron Garretson,-9.5,-9.5,219.0,-7  / -7 -11 / -7.5 +05,-6.0,-255,-5 -15,,
2017-2018 Regular Season,04/07/2018,New York,Home,28,27,22,25,,,,,102,240,41,93,9,21,11,11,12,31,43,30,17,3,8,11,7,102,95.0,95.0,107.4,121.1,B2B,Michael Beasley,Courtney Lee,Kyle O'Quinn,Trey Burke,Frank Ntilikina,,Tre Maddox,219.0,9.5,219.0,214.5 / 215.5 / 214.5,215.0,+211,105,,
2017-2018 Regular Season,04/07/2018,Brooklyn,Road,28,35,33,28,,,,,124,240,46,92,24,55,8,11,5,41,46,36,18,11,13,15,10,124,104.9,104.9,118.3,91.6,1,Joe Harris,Rondae Hollis-Jefferson,Jarrett Allen,Allen Crabbe,D'Angelo Russell,Brian Forte,Marat Kogut,-5.5,-5.5,215.5,-6.5  / -6  / -5.5 -05,-5.0,-215,+0.5 -05,,
2017-2018 Regular Season,04/07/2018,Chicago,Home,23,28,26,19,,,,,96,240,36,88,6,29,18,21,4,35,39,16,14,8,13,13,1,96,104.9,104.9,91.6,118.3,B2B,Justin Holiday,Bobby Portis,Cristiano Felicio,David Nwaba,Cameron Payne,,Justin Van Duyne,215.5,5.5,215.5,219.5 / 219 / 219.5,220.5,+180,114,,
2017-2018 Regular Season,04/07/2018,Oklahoma City,Road,36,25,19,28,,,,,108,240,36,91,10,33,26,33,15,27,42,21,20,11,12,12,5,108,97.0,97.0,111.4,105.2,3+,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Derrick Collins,Zach Zarba,219.5,7.0,219.5,220.5u20 / 220.5 / 219.5,220.5,+155,107.5,,
2017-2018 Regular Season,04/07/2018,Houston,Home,30,32,21,19,,,,,102,240,36,76,14,37,16,23,6,35,41,23,24,7,17,18,6,102,97.0,97.0,105.2,111.4,1,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,,Karl Lane,-7.0,-7.0,219.5,-5  / -4.5 -07 / -4.5 -05,-4.0,-180,-2.5 -15,,
2017-2018 Regular Season,04/07/2018,New Orleans,Road,40,27,21,38,,,,,126,240,49,87,11,27,17,22,4,30,34,39,16,15,8,8,6,126,100.8,100.8,124.9,119.0,3IN4-B2B,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Jrue Holiday,Rajon Rondo,James Capers,Josh Tiven,224,7.0,224.0,224 / 224.5,226.0,+207,111o15,,
2017-2018 Regular Season,04/07/2018,Golden State,Home,32,33,27,28,,,,,120,240,49,90,15,33,7,11,8,34,42,31,21,3,17,17,0,120,100.8,100.8,119.0,124.9,1,Kevin Durant,Draymond Green,Kevon Looney,Klay Thompson,Quinn Cook,,Tyler Ford,-7,-7.0,224.0,-6 -15 / -6 -05 / -6 ,-5.5,-250,-5 ,,
2017-2018 Regular Season,04/07/2018,Portland,Road,33,23,21,28,,,,,105,240,42,88,11,28,10,11,11,29,40,18,17,4,13,13,5,105,94.2,94.2,111.5,123.1,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,Bennie Adams,David Guthrie,202.5,3.5,202.5,201.5 / 202 / 202.5,203.0,+184,106.5,,
2017-2018 Regular Season,04/07/2018,San Antonio,Home,32,22,27,35,,,,,116,240,47,84,7,21,15,21,4,32,36,21,12,12,7,8,3,116,94.2,94.2,123.1,111.5,2,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Patty Mills,Dejounte Murray,,Curtis Blair,-3.5,-3.5,202.5,-4  / -4.5  / -4.5 -15,-5.0,-220,-4.5 ,,
2017-2018 Regular Season,04/08/2018,Indiana,Road,31,39,25,28,,,,,123,240,50,93,9,25,14,18,7,32,39,27,22,11,14,15,1,123,107.0,107.0,115.0,109.4,3IN4,Bojan Bogdanovic,Thaddeus Young,Myles Turner,Victor Oladipo,Darren Collison,Tom Washington,Pat Fraher,-1,-1.0,212.5,+1 -05 / +1.5 -08 / +1 -05,-1.0,-115,+3.5 -15,,
2017-2018 Regular Season,04/08/2018,Charlotte,Home,25,32,24,36,,,,,117,240,40,80,11,30,26,30,5,31,36,27,17,6,21,21,3,117,107.0,107.0,109.4,115.0,1,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,,Brent Barnaky,212.5,1.0,212.5,216 / 214.5 / 214.5o21,215.0,-105,106,,
2017-2018 Regular Season,04/08/2018,Dallas,Road,20,28,28,21,,,,,97,240,40,94,11,40,6,13,10,33,43,24,9,6,11,12,6,97,98.8,98.8,98.2,110.3,1,Harrison Barnes,Johnathan Motley,Dwight Powell,Dorian Finney-Smith,Dennis Smith Jr.,Courtney Kirkland,Sean Wright,213.0,12.0,213.0,215 / 215.5 / 215.5u23,214.0,+755,105.5,,
2017-2018 Regular Season,04/08/2018,Philadelphia,Home,28,33,24,24,,,,,109,240,46,91,8,27,9,14,9,43,52,32,19,9,10,11,4,109,98.8,98.8,110.3,98.2,1,Robert Covington,Dario Saric,Amir Johnson,JJ Redick,Ben Simmons,,Aaron Smith,-12.0,-12.0,213.0,-12.5 -19 / -13  / -13.5 ,-12.5,-1200,-3.5 -15,,
2017-2018 Regular Season,04/08/2018,Atlanta,Road,24,25,27,36,,,,,112,240,43,86,15,35,11,14,5,32,37,23,19,7,13,13,4,112,95.0,95.0,117.9,111.6,1,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,Tony Brothers,Haywoode Workman,201,10.5,201.0,201 / 201o15 / 202,201.0,+394,103.5,,
2017-2018 Regular Season,04/08/2018,Boston,Home,31,27,24,24,,,,,106,240,42,82,9,23,13,20,10,31,41,33,18,9,12,12,6,106,95.0,95.0,111.6,117.9,1,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,,Ben Taylor,-10.5,-10.5,201.0,-10  / -10 -09 / -10 ,-9.5,-515,-2.5 ,,
2017-2018 Regular Season,04/08/2018,Detroit,Road,22,34,28,33,,,,,117,240,38,93,23,47,18,23,14,24,38,30,18,10,12,13,0,117,97.8,97.8,119.6,132.9,1,Stanley Johnson,Anthony Tolliver,Andre Drummond,Luke Kennard,Reggie Jackson,Derrick Stafford,Nick Buchert,-5.5,-5.5,202.0,-5.5 -12 / -5.5 -05 / -5.5 -15,-5.5,-240,-7 ,,
2017-2018 Regular Season,04/08/2018,Memphis,Home,30,32,34,34,,,,,130,240,48,83,16,33,18,24,8,35,43,36,18,11,12,14,4,130,97.8,97.8,132.9,119.6,1,Dillon Brooks,Ivan Rabb,Marc Gasol,Ben McLemore,Kobi Simmons,,Scott Twardoski,202.0,5.5,202.0,203.5 / 202.5o100 / 202.5,203.0,+199,100.5,,
2017-2018 Regular Season,04/08/2018,Orlando,Road,24,26,24,27,,,,,101,240,42,89,7,23,10,17,6,36,42,25,17,12,10,11,4,101,99.5,99.5,101.5,112.6,1,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,Jason Phillips,Kevin Scott,210.5,13.0,210.5,209.5 / 211 / 210,209.0,+506,101.5,,
2017-2018 Regular Season,04/08/2018,Toronto,Home,35,26,28,23,,,,,112,240,39,78,17,40,17,24,6,41,47,28,21,8,17,17,5,112,99.5,99.5,112.6,101.5,1,OG Anunoby,Serge Ibaka,Lucas Nogueira,Norman Powell,Kyle Lowry,,Jason Goldenberg,-13,-13.0,210.5,-11 -05 / -10.5  / -10.5 -06,-10.5,-700,-2 -15,,
2017-2018 Regular Season,04/08/2018,Utah,Road,30,20,32,30,,,,,112,240,42,83,13,36,15,22,7,38,45,35,24,8,18,18,4,112,101.7,101.7,110.2,95.4,2,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,Sean Corbin,Scott Foster,-5.5,-5.5,210.0,-9.5 -15 / -9.5  / -9.5 -15,-9.5,-570,-4 -15,,
2017-2018 Regular Season,04/08/2018,LA Lakers,Home,21,23,23,30,,,,,97,240,37,93,5,25,18,22,12,32,44,20,22,8,12,14,4,97,101.7,101.7,95.4,110.2,1,Josh Hart,Julius Randle,Brook Lopez,Kentavious Caldwell-Pope,Alex Caruso,,Matt Boland,210.0,5.5,210.0,209 / 207.5 / 207.5o11,207.5,+428,106,,
2017-2018 Regular Season,04/08/2018,Golden State,Road,33,31,27,26,,,,,117,240,47,90,13,32,10,15,5,36,41,27,15,9,11,11,7,117,102.2,102.2,114.4,97.8,3IN4-B2B,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Quinn Cook,Rodney Mott,Marc Davis,-13.5,-13.5,217.0,-13 -09 / -13  / -12.5 ,-12.5,-975,-2.5 ,,
2017-2018 Regular Season,04/08/2018,Phoenix,Home,29,21,22,28,,,,,100,240,39,92,10,35,12,16,8,36,44,24,16,4,13,15,0,100,102.2,102.2,97.8,114.4,1,Danuel House,Dragan Bender,Alex Len,Troy Daniels,Tyler Ulis,,Kevin Cutler,217,13.5,217.0,217 / 216 / 216u16,216.5,+652,107,,
2017-2018 Regular Season,04/09/2018,Toronto,Road,32,25,28,23,,,,,108,240,46,87,12,39,4,4,8,40,48,27,17,3,9,10,5,108,89.5,89.5,120.7,109.5,3IN4-B2B,OG Anunoby,Pascal Siakam,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,Mike Callahan,Michael Smith,-3.5,-3.5,207.0,-6  / -6 -15 / -6 ,-6.0,-250,-5.5 ,,
2017-2018 Regular Season,04/09/2018,Detroit,Home,32,28,20,18,,,,,98,240,35,78,9,30,19,25,4,29,33,22,11,7,3,6,2,98,89.5,89.5,109.5,120.7,3IN4-B2B,Stanley Johnson,Anthony Tolliver,Eric Moreland,Luke Kennard,Reggie Jackson,,Pat Fraher,207.0,3.5,207.0,209 / 209o13 / 210,211.0,+207,104,,
2017-2018 Regular Season,04/09/2018,Chicago,Road,26,29,28,22,,,,,105,240,43,89,12,28,7,12,10,34,44,26,17,7,19,19,6,105,100.3,100.3,104.7,113.7,3IN4,Justin Holiday,Lauri Markkanen,Cristiano Felicio,David Nwaba,Cameron Payne,Courtney Kirkland,Sean Wright,220.5,8.5,220.5,216.5 / 216.5o16 / 217.5,218.5,+267,108,,
2017-2018 Regular Season,04/09/2018,Brooklyn,Home,29,33,24,28,,,,,114,240,41,82,18,42,14,15,6,32,38,32,15,8,17,18,10,114,100.3,100.3,113.7,104.7,1,Allen Crabbe,Rondae Hollis-Jefferson,Jarrett Allen,Spencer Dinwiddie,D'Angelo Russell,,Tre Maddox,-8.5,-8.5,220.5,-6.5  / -6  / -6.5 ,-7.0,-330,-1.5 ,,
2017-2018 Regular Season,04/09/2018,Oklahoma City,Road,21,28,27,39,,,,,115,240,35,81,14,35,31,38,7,36,43,21,15,9,9,10,4,115,98.2,98.2,117.1,94.7,1,Paul George,Carmelo Anthony,Steven Adams,Corey Brewer,Russell Westbrook,Ken Mauer,Scott Wall,-1.5,-1.5,212.5,-5 -15 / -5 -07 / -4.5 ,-4.5,-200,-5.5 ,,
2017-2018 Regular Season,04/09/2018,Miami,Home,27,25,29,12,,,,,93,240,40,87,5,22,8,14,8,35,43,21,24,6,15,15,4,93,98.2,98.2,94.7,117.1,2,Josh Richardson,James Johnson,Hassan Whiteside,Tyler Johnson,Goran Dragic,,Nick Buchert,212.5,1.5,212.5,212.5 / 212.5o14 / 213.5,213.0,+170,104.5,,
2017-2018 Regular Season,04/09/2018,Cleveland,Road,26,35,29,33,,,,,123,240,40,85,19,45,23,27,7,35,42,29,15,9,10,11,2,122,97.5,97.5,125.1,111.8,2,Jeff Green,LeBron James,Kevin Love,Kyle Korver,George Hill,Kane Fitzgerald,James Williams,-12,-12.0,223.5,-12  / -12 -15 / -12.5 ,-12.0,-1200,-3 -15,,
2017-2018 Regular Season,04/09/2018,New York,Home,25,24,28,32,,,,,109,240,46,87,11,30,6,12,8,29,37,26,20,4,14,14,7,109,97.5,97.5,111.8,125.1,3IN4,Michael Beasley,Lance Thomas,Kyle O'Quinn,Frank Ntilikina,Trey Burke,,Gediminas Petraitis,223.5,12.0,223.5,221.5 / 222.5 / 222.5u21,221.5,+755,107.5o15,,
2017-2018 Regular Season,04/09/2018,Orlando,Road,21,21,25,19,,,,,86,240,34,82,5,24,13,20,5,38,43,24,14,8,19,20,4,86,103.3,103.3,83.3,98.7,3IN4-B2B,Mario Hezonja,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,Bill Spooner,Derrick Collins,210.0,10.0,210.0,208.5o13 / 209 / 210.5,212.0,+447,103.5,,
2017-2018 Regular Season,04/09/2018,Milwaukee,Home,31,14,29,28,,,,,102,240,39,91,9,26,15,18,12,44,56,26,18,13,16,17,2,102,103.3,103.3,98.7,83.3,1,Khris Middleton,Jabari Parker,John Henson,Tony Snell,Eric Bledsoe,,Jonathan Sterling,-10.0,-10.0,210.0,-10.5  / -9.5  / -9.5 -13,-9.5,-600,-5 ,,
2017-2018 Regular Season,04/09/2018,Memphis,Road,26,27,22,19,,,,,94,240,35,85,5,18,19,21,10,25,35,20,20,11,17,17,5,94,96.7,96.7,97.2,116.8,3IN4-B2B,Dillon Brooks,Ivan Rabb,Deyonta Davis,Ben McLemore,Kobi Simmons,James Capers,Curtis Blair,213,15.0,213.0,213.5 / 214 / 214o17,215.0,+1284,106,,
2017-2018 Regular Season,04/09/2018,Minnesota,Home,20,36,27,30,,,,,113,240,42,87,7,22,22,26,18,34,52,27,18,10,17,18,7,113,96.7,96.7,116.8,97.2,2,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,,Marat Kogut,-15,-15.0,213.0,-16 -05 / -16.5  / -17 -01,-17.0,-3000,-9 ,,
2017-2018 Regular Season,04/09/2018,Sacramento,Road,25,25,16,19,,,,,85,240,33,81,8,18,11,17,12,33,45,16,24,4,12,12,2,85,87.6,87.6,97.1,111.9,2,Justin Jackson,JaKarr Sampson,Willie Cauley-Stein,Bogdan Bogdanovic,De'Aaron Fox,Leon Wood,Tony Brown,198.0,13.0,198.0,202 / 202u23 / 201,200.5,+1156,98.5,,
2017-2018 Regular Season,04/09/2018,San Antonio,Home,17,26,17,38,,,,,98,240,34,82,6,27,24,29,11,34,45,18,14,6,8,8,6,98,87.6,87.6,111.9,97.1,1,Danny Green,LaMarcus Aldridge,Pau Gasol,Patty Mills,Dejounte Murray,,Ed Malloy,-13.0,-13.0,198.0,-14.5 -08 / -14.5  / -14.5 -15,-14.0,-2421,-12 ,,
2017-2018 Regular Season,04/09/2018,Portland,Road,23,26,20,13,,,,,82,240,31,94,7,33,13,18,18,39,57,10,28,8,17,17,2,82,96.0,96.0,85.4,91.7,1,Evan Turner,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,John Goble,Josh Tiven,218,2.0,218.0,218 / 219.5 / 220,221.5,+170,113,,
2017-2018 Regular Season,04/09/2018,Denver,Home,28,14,24,22,,,,,88,240,31,83,6,26,20,26,10,42,52,22,18,7,12,12,5,88,96.0,96.0,91.7,85.4,1,Wilson Chandler,Paul Millsap,Nikola Jokic,Will Barton,Jamal Murray,,J.T. Orr,-2,-2.0,218.0,-4.5 -15 / -5  / -5 +02,-4.5,-200,-5 ,,
2017-2018 Regular Season,04/09/2018,New Orleans,Road,31,28,34,20,,,,,113,240,44,95,11,30,14,20,9,42,51,34,18,12,7,8,10,113,103.3,103.3,109.3,96.8,3IN4,E'Twaun Moore,Nikola Mirotic,Anthony Davis,Jrue Holiday,Rajon Rondo,Scott Foster,Matt Boland,-4.5,-4.5,227.5,-9 -05 / -9.5  / -9 -15,-8.5,-450,-2 ,,
2017-2018 Regular Season,04/09/2018,LA Clippers,Home,23,26,22,29,,,,,100,240,45,98,2,17,8,19,16,44,60,29,18,6,15,15,6,100,103.3,103.3,96.8,109.3,1,Wesley Johnson,Tobias Harris,DeAndre Jordan,C.J. Williams,Tyrone Wallace,,Eric Lewis,227.5,4.5,227.5,223 / 222 / 221.5,222.5,+351,107.5o20,,
2017-2018 Regular Season,04/10/2018,Charlotte,Road,37,26,24,32,,,,,119,240,46,99,18,42,9,12,12,42,54,27,8,5,5,6,7,119,96.1,96.1,123.8,96.8,1,Michael Kidd-Gilchrist,Marvin Williams,Dwight Howard,Nicolas Batum,Kemba Walker,Derrick Stafford,Derrick Collins,216.5,6.0,216.5,216.5 / 216 / 216u16,216.0,+110,106.5,,
2017-2018 Regular Season,04/10/2018,Indiana,Home,25,30,16,22,,,,,93,240,40,99,8,31,5,8,13,41,54,22,16,2,7,8,4,93,96.1,96.1,96.8,123.8,1,Glenn Robinson III,Trevor Booker,Myles Turner,Lance Stephenson,Darren Collison,,Aaron Smith,-6,-6.0,216.5,-1.5  / -2 -05 / -2 ,-2.0,-130,-3.5 ,,
2017-2018 Regular Season,04/10/2018,Philadelphia,Road,27,34,28,32,,,,,121,240,43,87,17,37,18,30,11,43,54,29,22,7,18,18,8,121,106.8,106.8,113.3,105.9,1,Robert Covington,Dario Saric,Amir Johnson,JJ Redick,Ben Simmons,Jason Phillips,Mark Lindsay,-9.5,-9.5,218.0,-10 -15 / -10.5  / -10 ,-10.0,-650,-4 ,,
2017-2018 Regular Season,04/10/2018,Atlanta,Home,32,23,24,34,,,,,113,240,41,98,13,37,18,26,8,31,39,27,24,10,10,10,3,113,106.8,106.8,105.9,113.3,1,Taurean Prince,John Collins,Dewayne Dedmon,DeAndre' Bembry,Damion Lee,,Jacyn Goble,218.0,9.5,218.0,221 / 220 / 220.5,221.5,+477,108,,
2017-2018 Regular Season,04/10/2018,Boston,Road,30,24,18,29,,,,,101,240,33,87,13,33,22,27,13,31,44,22,18,14,16,17,1,101,100.5,100.5,100.5,112.5,1,Jayson Tatum,Al Horford,Aron Baynes,Jaylen Brown,Terry Rozier,Zach Zarba,Brian Forte,205.5,6.5,205.5,205.5 / 204,204.5,+271,105.5,,
2017-2018 Regular Season,04/10/2018,Washington,Home,22,30,27,34,,,,,113,240,41,83,15,30,16,20,10,41,51,32,24,8,20,20,3,113,100.5,100.5,112.5,100.5,3+,Otto Porter Jr.,Markieff Morris,Marcin Gortat,Bradley Beal,John Wall,,Tyler Ford,-6.5,-6.5,205.5,-7.5 +03 / -7 -11 / -7 ,-7.5,-335,-7 -05,,
2017-2018 Regular Season,04/10/2018,Phoenix,Road,29,15,39,41,,,,,124,240,48,76,13,26,15,21,5,40,45,35,16,6,14,15,5,124,94.0,94.0,131.9,103.2,1,Danuel House,Dragan Bender,Alex Len,Davon Reed,Shaquille Harrison,Tom Washington,Gary Zielinski,207.5,6.5,207.5,206 / 206.5 / 205.5u14,206.5,+120,106.5,,
2017-2018 Regular Season,04/10/2018,Dallas,Home,26,28,22,21,,,,,97,240,37,96,8,33,15,22,18,22,40,20,19,8,9,9,1,97,94.0,94.0,103.2,131.9,1,Dorian Finney-Smith,Johnathan Motley,Dwight Powell,Aaron Harrison,Kyle Collinsworth,,Mitchell Ervin,-6.5,-6.5,207.5,-3 -06 / -3 -05 / -2.5 ,-2.5,-140,+2.5 ,,
2017-2018 Regular Season,04/10/2018,Golden State,Road,16,17,23,23,,,,,79,240,30,86,5,19,14,16,9,30,39,14,18,7,15,16,3,79,97.6,97.6,80.9,121.9,3IN4,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Quinn Cook,Derek Richardson,Mark Ayotte,211.5,6.0,211.5,213 / 211.5 / 210,210.5,+317,102.5o15,,
2017-2018 Regular Season,04/10/2018,Utah,Home,33,29,31,26,,,,,119,240,48,90,13,35,10,13,12,42,54,25,20,10,15,15,6,119,97.6,97.6,121.9,80.9,1,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,,John Goble,-6,-6.0,211.5,-8.5  / -8.5 -09 / -8.5 ,-8.5,-400,+4 ,,
2017-2018 Regular Season,04/10/2018,Houston,Road,23,33,26,23,,,,,105,240,37,88,16,47,15,16,8,41,49,19,19,9,18,19,5,105,103.4,103.4,101.5,95.7,2,Trevor Ariza,PJ Tucker,Clint Capela,James Harden,Chris Paul,Bennie Adams,Marc Davis,-8.5,-8.5,219.0,-8.5 -05 / -8  / -8 -15,-8.0,-385,-2 ,,
