DATASET,DATE,TEAMS,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,F,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,POSS,PACE,OEFF,DEFF,REST DAYS,STARTING LINEUPS,,,,,MAIN REFEREE,CREW REFEREES,OPENING ODDS,SPREAD,TOTAL,MOVEMENTS,CLOSING,MONEYLINE,HALFTIME,BOX SCORE,ODDS
2013 Playoffs,04/20/13,Chicago,Road,14,21,27,27,,,,,89,240,36,76,2,8,15,22,9,26,35,15,17,4,10,5,89,85.3,85.3,104.3,124.3,2,L.Deng,C.Boozer,J.Noah,J.Butler,K.Hinrich,Ken Mauer,Ed Malloy,182.5,4.5,182.5,182.5 / 182 / 181,181.5,165,89.5,,
2013 Playoffs,04/20/13,Brooklyn,Home,25,35,29,17,,,,,106,240,43,77,6,14,14,17,6,33,39,18,21,6,8,5,106,85.3,85.3,124.3,104.3,2,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,,Sean Wright,-4.5,-4.5,182.5,-5 / -4.5 / -4 ,-4.5,-190,4.5,Boxscore,Odds
2013 Playoffs,04/20/13,Memphis,Road,21,30,18,22,,,,,91,240,33,71,5,12,20,25,4,19,23,22,29,3,7,1,91,84.0,84.0,108.3,133.3,2,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,Scott Foster,Bill Kennedy,179,5,179,180 / 179 / 178.5,179,210,91,,
2013 Playoffs,04/20/13,LA Clippers,Home,29,28,18,37,,,,,112,240,41,74,7,19,23,31,14,33,47,20,28,4,13,4,112,84.0,84.0,133.3,108.3,2,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,,John Goble,-5,-5,179,-5 EVEN / -5 -03 / -5 ,-5.5,-250,-1,Boxscore,Odds
2013 Playoffs,04/21/13,Atlanta,Road,26,24,19,21,,,,,90,240,38,76,7,17,7,14,6,26,32,23,26,5,16,3,90,90.1,90.1,99.9,118.8,3+,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,David Jones,Rodney Mott,185,6.5,185,185 / 185.5 / 185,185.5,290,93,,
2013 Playoffs,04/21/13,Indiana,Home,34,24,26,23,,,,,107,240,35,78,7,19,30,34,15,33,48,23,19,8,14,4,107,90.1,90.1,118.8,99.9,3+,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Derrick Stafford,-6.5,-6.5,185,-6.5 -05,-7,-350,-1.5,Boxscore,Odds
2013 Playoffs,04/21/13,LA Lakers,Road,15,22,20,22,,,,,79,240,30,73,3,15,16,24,6,38,44,15,20,8,18,4,79,94.0,94.0,84.0,96.8,3+,M.World Peace,P.Gasol,D.Howard,S.Blake,S.Nash,Dan Crawford,Marc Davis,192,8.5,192,190 / 190.5 / 191,192,400,94,,
2013 Playoffs,04/21/13,San Antonio,Home,24,21,25,21,,,,,91,240,32,85,7,22,20,25,8,35,43,20,21,12,9,3,91,94.0,94.0,96.8,84.0,3+,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,,Jason Phillips,-8.5,-8.5,192,-8.5 -13 / -9 -05 / -9 ,-8.5,-500,-2.5,Boxscore,Odds
2013 Playoffs,04/21/13,Milwaukee,Road,24,21,20,22,,,,,87,240,34,82,7,26,12,20,10,21,31,14,23,10,12,0,87,89.9,89.9,96.8,122.4,3+,E.Ilyasova,L.Mbah a Moute,L.Sanders,M.Ellis,B.Jennings,James Capers,Sean Corbin,199,13.5,199,199 / 198.5 / 198,197.5,1100,97,,
2013 Playoffs,04/21/13,Miami,Home,26,26,28,30,,,,,110,240,38,68,7,23,27,33,11,35,46,22,19,8,19,3,110,89.9,89.9,122.4,96.8,3+,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,,Bennett Salvatore,-13.5,-13.5,199,-13.5 -05 / -13.5 / -13 ,-13.5,-2000,-6,Boxscore,Odds
2013 Playoffs,04/21/13,Houston,Road,19,28,19,25,,,,,91,240,33,91,8,36,17,24,11,28,39,17,26,6,15,1,91,101.7,101.7,89.5,118.0,3+,C.Parsons,G.Smith,O.Asik,J.Harden,J.Lin,Tony Brothers,Ron Garretson,212.5,10,212.5,213.5 / 213 / 213.5,214,575,107,,
2013 Playoffs,04/21/13,Oklahoma City,Home,26,34,29,31,,,,,120,240,44,83,10,24,22,28,5,41,46,28,24,9,13,9,120,101.7,101.7,118.0,89.5,3+,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Zach Zarba,-10,-10,212.5,-10 -05 / -10 -02 / -10 ,-10.5,-775,-2 -15,Boxscore,Odds
2013 Playoffs,04/22/13,Chicago,Road,20,27,22,21,,,,,90,240,37,77,3,12,13,23,9,35,44,21,25,6,14,7,90,89.7,89.7,100.3,91.4,1,L.Deng,C.Boozer,J.Noah,J.Butler,K.Hinrich,Monty McCutchen,Bill Spooner,183,4.5,183,183o10 / 183 / 183.5,183,200,91,,
2013 Playoffs,04/22/13,Brooklyn,Home,17,29,11,25,,,,,82,240,29,82,4,21,20,23,11,28,39,22,19,8,12,5,82,89.7,89.7,91.4,100.3,1,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,,Gary Zielinski,-4.5,-4.5,183,-5 / -5.5 / -6 ,-5.5,-240,-4.5 -15,Boxscore,Odds
2013 Playoffs,04/22/13,Memphis,Road,26,18,27,20,,,,,91,240,33,73,2,11,23,34,8,30,38,16,21,8,13,5,91,90.2,90.2,100.8,103.0,1,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,Mike Callahan,Tom Washington,181.5,5.5,181.5,182 / 181.5 / 181,181.5,230,89.5,,
2013 Playoffs,04/22/13,LA Clippers,Home,26,24,25,18,,,,,93,240,37,78,2,15,17,22,9,31,40,19,27,5,13,10,93,90.2,90.2,103.0,100.8,1,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,,David Guthrie,-5.5,-5.5,181.5,-5.5 -08 / -5.5 -05 / -5.5 ,-6,-270,-2,Boxscore,Odds
2013 Playoffs,04/23/13,Milwaukee,Road,23,20,22,21,,,,,86,240,36,72,4,18,10,17,4,29,33,23,21,9,17,2,86,90.2,90.2,95.4,108.7,1,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,Tony Brothers,Ron Garretson,197.5,13.5,197.5,197.5,197,1300,97.5,,
2013 Playoffs,04/23/13,Miami,Home,25,22,21,30,,,,,98,240,35,78,6,19,22,26,12,31,43,17,17,10,14,3,98,90.2,90.2,108.7,95.4,1,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,,Zach Zarba,-13.5,-13.5,197.5,-13.5 -05 / -13.5 / -14 ,-14.5,-2700,-8.5,Boxscore,Odds
2013 Playoffs,04/23/13,Boston,Road,20,28,11,12,,,,,71,240,26,70,5,19,14,18,3,34,37,14,20,3,12,4,71,86.6,86.6,82.0,100.4,2,B.Bass,J.Green,K.Garnett,A.Bradley,P.Pierce,David Jones,Rodney Mott,186,6.5,186,185.5 / 185 / 185.5,186.5,250,92,,
2013 Playoffs,04/23/13,New York,Home,26,16,32,13,,,,,87,240,32,76,7,19,16,22,7,35,42,14,17,5,11,6,87,86.6,86.6,100.4,82.0,2,C.Anthony,I.Shumpert,T.Chandler,R.Felton,P.Prigioni,,Derrick Stafford,-6.5,-6.5,186,-6.5 / -7 ,-6.5,-300,-6,Boxscore,Odds
2013 Playoffs,04/23/13,Golden State,Road,26,35,35,35,,,,,131,240,51,79,14,25,15,20,6,30,36,26,32,7,17,4,131,99.9,99.9,131.2,117.1,2,H.Barnes,J.Jack,A.Bogut,K.Thompson,S.Curry,Scott Foster,Bill Kennedy,207,7,207,207o05 / 207 / 208,208.5,350,105,,
2013 Playoffs,04/23/13,Denver,Home,28,25,27,37,,,,,117,240,40,80,9,26,28,37,6,20,26,27,22,6,15,1,117,99.9,99.9,117.1,131.2,2,A.Iguodala,W.Chandler,K.Koufos,E.Fournier,T.Lawson,,John Goble,-7,-7,207,-7 / -7.5 / -8 ,-8.5,-450,-7.5,Boxscore,Odds
2013 Playoffs,04/24/13,Houston,Road,28,27,17,30,,,,,102,240,36,91,10,35,20,25,18,39,57,16,23,4,16,3,102,95.5,95.5,106.8,109.9,2,J.Harden,C.Parsons,O.Asik,J.Lin,P.Beverley,Dan Crawford,Marc Davis,212,10.5,212,212.5 / 213 / 213.5,214,650,106.5o15,,
2013 Playoffs,04/24/13,Oklahoma City,Home,29,28,21,27,,,,,105,240,37,85,11,35,20,24,10,30,40,20,22,8,12,9,105,95.5,95.5,109.9,106.8,2,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Westbrook,,Jason Phillips,-10.5,-10.5,212,-12 / -11.5 / -12 ,-11.5,-1000,-6.5,Boxscore,Odds
2013 Playoffs,04/24/13,Atlanta,Road,19,31,26,22,,,,,98,240,39,79,9,23,11,20,11,30,41,25,24,7,14,4,98,91.1,91.1,107.5,124.0,2,K.Korver,J.Smith,A.Horford,D.Harris,J.Teague,Ken Mauer,Ed Malloy,188,7,188,188 / 187.5,187,300,93.5,,
2013 Playoffs,04/24/13,Indiana,Home,25,34,29,25,,,,,113,240,41,87,10,25,21,29,15,32,47,22,19,10,10,5,113,91.1,91.1,124.0,107.5,2,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Sean Wright,-7,-7,188,-7.5 / -7 / -7.5 ,-7,-360,-1 -15,Boxscore,Odds
2013 Playoffs,04/24/13,LA Lakers,Road,23,25,20,23,,,,,91,240,37,82,8,22,9,13,12,28,40,18,20,5,13,9,91,86.0,86.0,105.8,118.6,2,M.World Peace,P.Gasol,D.Howard,S.Blake,S.Nash,Mike Callahan,Tom Washington,187.5,9,187.5,187 / 186.5 / 188,188.5,415,95.5,,
2013 Playoffs,04/24/13,San Antonio,Home,28,28,22,24,,,,,102,240,42,82,7,14,11,14,9,28,37,21,17,7,9,7,102,86.0,86.0,118.6,105.8,2,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,,David Guthrie,-9,-9,187.5,-9 / -8.5 / -9 ,-8.5,-530,-3,Boxscore,Odds
2013 Playoffs,04/25/13,Miami,Road,21,27,30,26,,,,,104,240,41,79,8,19,14,25,12,31,43,31,24,11,19,3,104,95.2,95.2,109.3,95.6,1,L.James,U.Haslem,C.Bosh,D.Wade,M.Chalmers,Scott Foster,Scott Wall,-7.5,-7.5,195.5,-7.5 -07 / -7.5 -03 / -7.5 -02,-7.5,-370,-7 -15,,
2013 Playoffs,04/25/13,Milwaukee,Home,30,20,18,23,,,,,91,240,33,72,7,26,18,29,9,29,38,23,21,14,20,2,91,95.2,95.2,95.6,109.3,1,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,,Bill Kennedy,195.5,7.5,195.5,194o07 / 194 / 194.5,195,305,97,Boxscore,Odds
2013 Playoffs,04/25/13,Brooklyn,Road,17,17,18,24,,,,,76,240,28,81,5,21,15,17,7,35,42,15,19,5,11,11,76,90.6,90.6,83.8,87.2,2,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,James Capers,Sean Corbin,181,4,181,181o05 / 181 / 181.5,182,145,88.5,,
2013 Playoffs,04/25/13,Chicago,Home,19,22,24,14,,,,,79,240,31,78,3,15,14,21,9,39,48,17,15,6,15,3,79,90.6,90.6,87.2,83.8,2,L.Deng,C.Boozer,J.Noah,J.Butler,K.Hinrich,,Joe Crawford,-4,-4,181,-4 -05 / -3.5 -08 / -3.5 -05,-3.5,-165,PK -05,Boxscore,Odds
2013 Playoffs,04/25/13,LA Clippers,Road,20,19,23,20,,,,,82,240,26,67,9,23,21,23,5,28,33,14,29,5,18,10,82,86.5,86.5,94.8,108.7,2,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,Tony Brothers,Ron Garretson,180.5,3.5,180.5,180 / 179.5 / 179,178.5,170,88,,
2013 Playoffs,04/25/13,Memphis,Home,23,24,23,24,,,,,94,240,31,80,4,16,28,38,17,28,45,18,22,11,10,3,94,86.5,86.5,108.7,94.8,2,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Eric Lewis,-3.5,-3.5,180.5,-3.5 -16 / -4 ,-4.5,-200,+0.5 -20,Boxscore,Odds
2013 Playoffs,04/26/13,New York,Road,23,24,21,22,,,,,90,240,38,76,11,27,3,8,6,31,37,22,19,14,11,4,90,83.4,83.4,107.9,91.1,2,I.Shumpert,C.Anthony,T.Chandler,R.Felton,P.Prigioni,Dan Crawford,Michael Smith,185,3,185,183.5 / 184 / 183.5,184,115,90,,
2013 Playoffs,04/26/13,Boston,Home,18,13,21,24,,,,,76,240,28,70,6,19,14,18,11,30,41,14,14,6,18,1,76,83.4,83.4,91.1,107.9,2,P.Pierce,J.Green,K.Garnett,J.Terry,A.Bradley,,Marc Davis,-3,-3,185,-3 -01 / -3 -02 / -3 ,-2.5,-135,-5,Boxscore,Odds
2013 Playoffs,04/26/13,Denver,Road,32,34,18,24,,,,,108,240,40,86,7,18,21,27,11,23,34,26,25,11,18,1,108,99.9,99.9,108.1,110.1,2,A.Iguodala,W.Chandler,K.Faried,E.Fournier,T.Lawson,Rodney Mott,Derrick Stafford,-1.5,-1.5,212,+1 / PK / -1 ,-1.5,-105,3.5,,
2013 Playoffs,04/26/13,Golden State,Home,32,22,33,23,,,,,110,240,42,80,8,20,18,23,12,30,42,26,20,7,23,7,110,99.9,99.9,110.1,108.1,2,H.Barnes,J.Jack,A.Bogut,K.Thompson,S.Curry,,Bennie Adams,212,1.5,212,212.5 / 212 / 211.5,211,-115,106.5,Boxscore,Odds
2013 Playoffs,04/26/13,San Antonio,Road,30,25,30,35,,,,,120,240,52,85,5,16,11,15,8,41,49,30,20,9,14,7,120,95.9,95.9,125.1,92.8,1,K.Leonard,T.Duncan,T.Splitter,D.Green,T.Parker,Ken Mauer,Leon Wood,-3,-3,189.5,-6 / -6.5 / -6.5 -15,-7,-310,-1 -20,,
2013 Playoffs,04/26/13,LA Lakers,Home,18,26,19,26,,,,,89,240,35,81,4,20,15,25,9,26,35,19,15,8,13,3,89,95.9,95.9,92.8,125.1,1,M.World Peace,P.Gasol,D.Howard,D.Morris,A.Goudelock,,Ed Malloy,189.5,3,189.5,186.5 / 186 / 185.5,185,255,93,Boxscore,Odds
2013 Playoffs,04/27/13,Brooklyn,Road,26,29,29,27,10,6,7,,134,315,48,97,9,24,29,45,12,35,47,23,27,7,20,10,134,123.3,93.9,108.7,115.2,1,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,Tony Brothers,Ron Garretson,178.5,3,178.5,178 / 177.5 / 177,176.5,120,89o15,,
2013 Playoffs,04/27/13,Chicago,Home,25,33,18,35,10,6,15,,142,315,58,109,6,19,20,29,9,37,46,34,35,8,15,7,142,123.3,93.9,115.2,108.7,1,L.Deng,C.Boozer,J.Noah,J.Butler,K.Hinrich,,Eric Lewis,-3,-3,178.5,-2.5 -07 / -2.5 / -3 ,-2.5,-140,-0.5,Boxscore,Odds
2013 Playoffs,04/27/13,LA Clippers,Road,25,22,20,16,,,,,83,240,32,78,4,21,15,17,5,23,28,17,27,8,10,5,83,87.5,87.5,94.8,118.8,1,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,Monty McCutchen,Bennett Salvatore,177,3,177,177 / 177.5 / 177,177.5,140,89,,
2013 Playoffs,04/27/13,Memphis,Home,33,13,25,33,,,,,104,240,39,77,4,12,22,29,13,32,45,25,20,3,13,6,104,87.5,87.5,118.8,94.8,1,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,,Pat Fraher,-3,-3,177,-3 -13 / -3.5 -03 / -3.5 ,-3,-160,-3 -05,Boxscore,Odds
2013 Playoffs,04/27/13,Indiana,Road,14,16,19,20,,,,,69,240,22,81,4,25,21,28,17,35,52,10,27,6,22,5,69,93.6,93.6,73.7,96.2,2,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Mike Callahan,Scott Wall,189,2,189,189.5 / 189 / 188.5,189,100,94.5,,
2013 Playoffs,04/27/13,Atlanta,Home,27,27,21,15,,,,,90,240,35,82,4,15,16,28,13,35,48,17,27,11,14,6,90,93.6,93.6,96.2,73.7,2,J.Smith,A.Horford,J.Petro,D.Harris,J.Teague,,Tom Washington,-2,-2,189,-2 / -2.5 / -2 ,-1.5,-120,+6 -15,Boxscore,Odds
2013 Playoffs,04/27/13,Oklahoma City,Road,39,27,14,24,,,,,104,240,33,87,10,26,28,30,13,36,49,14,24,7,11,6,104,96.3,96.3,108.0,104.9,2,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Jackson,James Capers,Joe Crawford,-3,-3,211.5,205.5 / 206 / 206.5,207,-150,105o20,,
2013 Playoffs,04/27/13,Houston,Home,19,30,27,25,,,,,101,240,36,83,12,37,17,25,5,36,41,23,25,6,11,12,101,96.3,96.3,104.9,108.0,2,J.Harden,C.Parsons,O.Asik,J.Lin,P.Beverley,,Tony Brown,211.5,3,211.5,PK / -1 / PK ,-1,130,-5 -15,Boxscore,Odds
2013 Playoffs,04/28/13,New York,Road,17,18,30,19,6,,,,90,265,31,90,7,30,21,28,16,38,54,10,27,10,16,3,90,98.2,89.0,91.6,98.8,1,I.Shumpert,C.Anthony,T.Chandler,R.Felton,P.Prigioni,Scott Foster,Bill Kennedy,-1,-1,182.5,-1.5 / -2 / -2.5 ,-2,-125,-6,,
2013 Playoffs,04/28/13,Boston,Home,22,32,14,16,13,,,,97,265,34,76,8,22,21,24,3,37,40,22,26,7,16,4,97,98.2,89.0,98.8,91.6,1,J.Green,B.Bass,K.Garnett,P.Pierce,A.Bradley,,Derrick Collins,182.5,1,182.5,180.5 / 181.5 / 181,181.5,105,90,Boxscore,Odds
2013 Playoffs,04/28/13,Miami,Road,24,21,22,21,,,,,88,240,34,73,7,26,13,19,8,34,42,24,21,8,16,8,88,87.6,87.6,100.4,87.9,2,L.James,U.Haslem,C.Bosh,M.Miller,M.Chalmers,Dan Crawford,Michael Smith,-9.5,-9.5,196,-9.5 / -8.5 / -9 ,-9.5,-500,-5.5,,
2013 Playoffs,04/28/13,Milwaukee,Home,17,24,21,15,,,,,77,240,30,81,6,22,11,15,12,25,37,19,14,7,16,6,77,87.6,87.6,87.9,100.4,2,L.Mbah a Moute,E.Ilyasova,L.Sanders,M.Ellis,B.Jennings,,Marc Davis,196,9.5,196,195.5 / 195 / 195.5,195,400,95.5,Boxscore,Odds
2013 Playoffs,04/28/13,San Antonio,Road,26,26,26,25,,,,,103,240,39,84,5,16,20,23,10,30,40,24,14,13,8,3,103,92.5,92.5,111.4,88.7,1,K.Leonard,T.Duncan,A.Baynes,D.Green,T.Parker,Rodney Mott,Derrick Stafford,-7.5,-7.5,188,-10 / -10.5 / -11 ,-11.5,-800,-4 -05,,
2013 Playoffs,04/28/13,LA Lakers,Home,20,14,24,24,,,,,82,240,36,76,5,17,5,12,7,34,41,22,15,2,22,5,82,92.5,92.5,88.7,111.4,1,E.Clark,P.Gasol,D.Howard,D.Morris,A.Goudelock,,Bennie Adams,188,7.5,188,190 / 190.5 / 191,190.5,600,94.5,Boxscore,Odds
2013 Playoffs,04/28/13,Denver,Road,21,23,28,29,,,,,101,240,33,71,6,20,29,38,12,25,37,14,27,6,23,2,101,95.4,95.4,105.8,120.5,1,A.Iguodala,W.Chandler,K.Faried,E.Fournier,T.Lawson,Ken Mauer,Leon Wood,-1.5,-1.5,211.5,-1.5 -05 / -1.5 -06 / -1.5 ,-2,-125,-4.5,,
2013 Playoffs,04/28/13,Golden State,Home,25,31,35,24,,,,,115,240,44,79,11,26,16,23,7,22,29,27,26,13,16,5,115,95.4,95.4,120.5,105.8,1,H.Barnes,J.Jack,A.Bogut,K.Thompson,S.Curry,,Ed Malloy,211.5,1.5,211.5,211.5o05 / 212.5,213,105,106o15,Boxscore,Odds
2013 Playoffs,04/29/13,Chicago,Road,21,23,29,18,,,,,91,240,37,75,4,12,13,18,11,22,33,20,20,8,13,4,91,84.0,84.0,108.3,130.9,1,L.Deng,C.Boozer,J.Noah,J.Butler,N.Robinson,Mike Callahan,Tom Washington,180,5.5,180,180 / 180.5 / 180,180.5,260,91.5,,
2013 Playoffs,04/29/13,Brooklyn,Home,26,26,25,33,,,,,110,240,42,84,6,17,20,23,17,27,44,19,19,7,11,2,110,84.0,84.0,130.9,108.3,1,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,,Zach Zarba,-5.5,-5.5,180,-5.5 / -5 / -6 ,-6.5,-320,-1,Boxscore,Odds
2013 Playoffs,04/29/13,Indiana,Road,21,19,22,29,,,,,91,240,32,84,7,23,20,25,15,30,45,22,28,8,14,4,91,90.9,90.9,100.1,112.2,1,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,James Capers,Joe Crawford,186,1.5,186,187 / 187.5 / 187,187.5,-105,95,,
2013 Playoffs,04/29/13,Atlanta,Home,22,35,12,33,,,,,102,240,33,74,11,24,25,38,11,35,46,24,25,10,13,4,102,90.9,90.9,112.2,100.1,1,J.Smith,A.Horford,J.Petro,D.Harris,J.Teague,,Tony Brown,-1.5,-1.5,186,-1.5 -05 / -1.5 / -1.5 -13,-1.5,-115,4.5,Boxscore,Odds
2013 Playoffs,04/29/13,Oklahoma City,Road,24,36,24,19,,,,,103,240,35,72,11,25,22,25,9,27,36,18,26,9,22,5,103,93.4,93.4,110.2,112.4,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Jackson,Monty McCutchen,Bennett Salvatore,-2,-2,206.5,-1.5 -05 / -1.5 / -1 ,-1.5,-125,+1 -15,,
2013 Playoffs,04/29/13,Houston,Home,29,24,38,14,,,,,105,240,37,76,12,27,19,24,14,25,39,21,26,10,22,7,105,93.4,93.4,112.4,110.2,1,J.Harden,C.Parsons,O.Asik,P.Beverley,F.Garcia,,Pat Fraher,206.5,2,206.5,206.5 / 206 / 206.5,207,105,105,Boxscore,Odds
2013 Playoffs,04/30/13,Golden State,Road,22,24,23,31,,,,,100,240,35,81,11,29,19,25,9,33,42,20,23,5,17,9,100,96.3,96.3,103.8,111.1,1,H.Barnes,J.Jack,A.Bogut,K.Thompson,S.Curry,Tony Brothers,Ron Garretson,213.5,7,213.5,213.5 / 213 / 212.5,212,305,105,,
2013 Playoffs,04/30/13,Denver,Home,36,30,20,21,,,,,107,240,38,89,10,27,21,27,15,31,46,26,25,12,13,6,107,96.3,96.3,111.1,103.8,1,W.Chandler,K.Faried,J.McGee,A.Iguodala,T.Lawson,,Eric Lewis,-7,-7,213.5,-8 / -7.5 / -8 ,-7.5,-370,2,Boxscore,Odds
2013 Playoffs,04/30/13,Memphis,Road,26,28,19,30,,,,,103,240,37,85,3,10,26,33,14,28,42,19,25,7,7,7,103,87.1,87.1,118.2,106.7,2,T.Prince,Z.Randolph,M.Gasol,T.Allen,M.Conley,Dan Crawford,Marc Davis,180,5.5,180,179.5 / 180 / 180.5,181,220,91,,
2013 Playoffs,04/30/13,LA Clippers,Home,28,20,17,28,,,,,93,240,34,77,6,17,19,25,12,28,40,19,23,6,13,5,93,87.1,87.1,106.7,118.2,2,C.Butler,B.Griffin,D.Jordan,C.Billups,C.Paul,,Jason Phillips,-5.5,-5.5,180,-5.5 / -5 ,-5.5,-260,-6,Boxscore,Odds
2013 Playoffs,05/01/13,Boston,Road,20,25,24,23,,,,,92,240,32,70,11,22,17,17,5,36,41,20,16,3,17,3,92,87.8,87.8,104.8,98.0,2,B.Bass,J.Green,K.Garnett,A.Bradley,P.Pierce,James Capers,Sean Corbin,181.5,8,181.5,181 / 181.5 / 182,182.5,430,91,,
2013 Playoffs,05/01/13,New York,Home,22,17,21,26,,,,,86,240,32,81,5,22,17,20,9,30,39,13,19,8,9,1,86,87.8,87.8,98.0,104.8,2,C.Anthony,I.Shumpert,T.Chandler,R.Felton,P.Prigioni,,Joe Crawford,-8,-8,181.5,-8 / -8.5 / -9 ,-9.5,-560,-9.5,Boxscore,Odds
2013 Playoffs,05/01/13,Atlanta,Road,22,21,24,16,,,,,83,240,25,75,3,14,30,37,6,22,28,14,24,6,6,2,83,89.8,89.8,92.5,118.1,1,J.Smith,A.Horford,J.Petro,D.Harris,J.Teague,Monty McCutchen,Bennett Salvatore,187.5,6.5,187.5,187.5 / 188 / 187.5,188,290,92.5,,
2013 Playoffs,05/01/13,Indiana,Home,21,29,31,25,,,,,106,240,35,69,7,19,29,35,8,43,51,24,30,2,17,2,106,89.8,89.8,118.1,92.5,1,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,,Derrick Collins,-6.5,-6.5,187.5,-6.5 / -7 / -7.5 ,-7,-350,-2 -15,Boxscore,Odds
2013 Playoffs,05/01/13,Houston,Road,30,20,37,20,,,,,107,240,34,72,14,35,25,37,6,36,42,15,22,4,15,5,107,94.0,94.0,113.8,106.4,1,F.Garcia,C.Parsons,O.Asik,J.Harden,P.Beverley,Ken Mauer,Bill Spooner,208,8.5,208,208,209,400,104,,
2013 Playoffs,05/01/13,Oklahoma City,Home,26,17,32,25,,,,,100,240,36,86,8,33,20,28,12,31,43,20,28,5,9,10,100,94.0,94.0,106.4,113.8,1,K.Durant,S.Ibaka,K.Perkins,T.Sefolosha,R.Jackson,,Ed Malloy,-8.5,-8.5,208,-9 / -8.5 / -9 ,-8.5,-500,-9,Boxscore,Odds
2013 Playoffs,05/02/13,Brooklyn,Road,33,27,15,20,,,,,95,240,34,79,5,14,22,33,10,31,41,21,18,5,10,2,95,92.1,92.1,103.2,99.9,2,G.Wallace,R.Evans,B.Lopez,J.Johnson,D.Williams,Scott Foster,Bill Kennedy,184,2,184,+1 / PK / -1 ,-1.5,-120,1.5,,
2013 Playoffs,05/02/13,Chicago,Home,27,27,17,21,,,,,92,240,36,89,7,18,13,18,15,31,46,23,26,4,16,7,92,92.1,92.1,99.9,103.2,2,J.Butler,C.Boozer,J.Noah,M.Belinelli,N.Robinson,,John Goble,-2,-2,184,184 / 184.5 / 184,183.5,100,93.5,Boxscore,Odds
2013 Playoffs,05/02/13,Denver,Road,25,17,20,26,,,,,88,240,34,98,7,28,13,21,20,24,44,18,22,10,7,3,88,90.8,90.8,96.9,101.3,1,W.Chandler,K.Faried,J.McGee,A.Iguodala,T.Lawson,Dan Crawford,Michael Smith,-1.5,-1.5,211,211o05 / 211 / 211.5,212,130,104.5,,
2013 Playoffs,05/02/13,Golden State,Home,21,19,33,19,,,,,92,240,31,77,7,25,23,24,13,42,55,17,19,3,21,5,92,90.8,90.8,101.3,96.9,1,H.Barnes,C.Landry,A.Bogut,K.Thompson,S.Curry,,Marc Davis,211,1.5,211,-1.5 / -2 / -2.5 ,-3,-150,-3.5,Boxscore,Odds
2013 Playoffs,05/03/13,Indiana,Road,21,16,28,16,,,,,81,240,32,76,3,15,14,21,7,46,53,17,20,7,16,9,81,92.3,92.3,87.8,79.1,1,P.George,D.West,R.Hibbert,L.Stephenson,G.Hill,Tony Brothers,Ron Garretson,188,1.5,188,188 / 187.5 / 187,186.5,100,91.5,,
2013 Playoffs,05/03/13,Atlanta,Home,20,9,21,23,,,,,73,240,26,78,3,19,18,20,3,32,35,12,19,5,10,4,73,92.3,92.3,79.1,87.8,1,J.Smith,A.Horford,J.Petro,D.Harris,J.Teague,,Zach Zarba,-1.5,-1.5,188,-1.5 -07 / -1.5 / -2 ,-1.5,-120,-2 -15,Boxscore,Odds
2013 Playoffs,05/03/13,New York,Road,24,15,28,21,,,,,88,240,33,79,9,21,13,16,15,27,42,18,23,10,17,8,88,87.8,87.8,100.2,91.1,1,C.Anthony,I.Shumpert,T.Chandler,R.Felton,P.Prigioni,Ken Mauer,Bennett Salvatore,-1.5,-1.5,181.5,-2.5 / -3 / -2.5 -15,-2.5,-145,2.5,,
