index,dataset,date,teams,venue,rest_days,starting_lineups,unnamed:_35,unnamed:_36,unnamed:_37,unnamed:_38,main_referee,crew_referees,opening_odds,spread,total,movements,closing,moneyline,index,away_team,away_rest,starting_lineups,home_starter2,home_starter3,home_starter4,home_starter5,ref_3,away_line,away_total,total_moves,closing total,away_moneyline,mov_5_1q,mov_5_2q,mov_5_3q,mov_5_4q,mov_5_ot1,mov_5_ot2,mov_5_ot3,mov_5_ot4,mov_5_f,mov_5_min,mov_5_fg,mov_5_fga,mov_5_3p,mov_5_3pa,mov_5_ft,mov_5_fta,mov_5_or,mov_5_dr,mov_5_tot,mov_5_a,mov_5_pf,mov_5_st,mov_5_to,mov_5_pts,mov_5_poss,mov_5_pace,mov_5_oeff,mov_5_deff,mov_5_bl,mov_5_away_1q,mov_5_away_2q,mov_5_away_3q,mov_5_away_4q,mov_5_away_ot1,mov_5_away_ot2,mov_5_away_ot3,mov_5_away_ot4,mov_5_away_score,mov_5_away_min,mov_5_away_fg,mov_5_away_fga,mov_5_away_3p,mov_5_away_3pa,mov_5_away_ft,mov_5_away_fta,mov_5_away_or,mov_5_away_dr,mov_5_away_total_reb,mov_5_away_assists,mov_5_away_fouls,mov_5_away_steals,mov_5_away_turnovers,mov_5_away_blocks,mov_5_away_off_eff,mov_5_away_def_eff,line_cv,cover
1484,2008-2009 Regular Season,02/07/09,LA_Clippers,Road,3IN4-B2B,A.Thornton,Z.Randolph,M.Camby,E.Gordon,B.Davis,Joe DeRosa,Violet Palmer,7.0,7.0,202.0,02 / 202.5 / 203,202,250.0,1485.0,Atlanta,3IN4-B2B,M.Williams,J.Smith,A.Horford,J.Johnson,A.Law,Curtis Blair,-7.0,202.0,7.5  / -7  / -6.5,-7,-300.0,25.4,27.4,26.0,22.4,0.0,0.0,0.0,0.0,101.2,240.0,37.2,81.0,9.6,24.8,17.2,20.8,7.4,27.4,34.8,23.0,20.4,6.0,13.6,101.2,92.78000000000002,92.78000000000004,109.13999999999994,122.39999999999995,4.2,25.6,25.2,26.4,28.4,0.0,0.0,0.0,0.0,105.6,240.0,40.4,80.0,5.8,16.2,19.0,24.0,10.2,32.4,42.6,25.6,17.4,7.2,11.4,4.8,117.32000000000001,108.28000000000002,-31.0,0
2182,2008-2009 Regular Season,03/29/09,LA_Lakers,Road,3IN4,T.Ariza,L.Odom,P.Gasol,K.Bryant,D.Fisher,Mike Callahan,Derrick Collins,-4.0,-4.0,200.0,4 +05 / -4,-3.5,-165.0,2183.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Ed Malloy,4.0,200.0,00 / 199.5 / 200.5,199.5,145.0,30.4,20.2,29.4,24.2,0.0,0.0,0.0,0.0,104.2,240.0,41.4,84.8,6.6,16.4,14.8,19.6,10.4,29.2,39.6,23.2,17.8,10.8,11.6,104.2,93.38000000000002,93.38000000000002,111.39999999999998,99.38000000000002,3.8,25.2,25.6,28.2,28.6,0.0,0.0,0.0,0.0,107.6,240.0,40.4,79.2,6.6,16.8,20.2,25.6,8.6,32.6,41.2,26.2,17.6,6.8,12.2,4.2,117.02000000000001,114.26000000000002,14.0,1
524,2008-2009 Regular Season,12/03/08,Memphis,Road,3+,R.Gay,D.Arthur,M.Gasol,O.Mayo,M.Conley,Jimmy Clark,Ron Garretson,9.0,9.0,196.0,199.5/197.5/198,199,360.0,525.0,Atlanta,3+,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Derrick Collins,-9.0,196.0,-9-05/-9/-8.5,-9,-460.0,22.0,22.2,23.0,26.0,0.0,0.0,0.0,0.0,93.2,240.0,35.8,78.8,3.6,12.8,18.0,23.8,8.6,28.0,36.6,13.6,24.4,9.6,15.6,93.2,94.43999999999998,94.43999999999998,99.05999999999999,111.54,4.4,23.0,25.4,29.2,24.2,0.0,0.0,0.0,0.0,101.8,240.0,38.2,79.0,7.2,16.2,18.2,23.0,8.2,32.2,40.4,23.2,19.0,6.4,11.8,3.4,112.67999999999999,110.98000000000002,1.0,1
1728,2008-2009 Regular Season,02/27/09,Miami,Road,2,Y.Diawara,U.Haslem,J.ONeal,D.Wade,M.Chalmers,Tom Washington,Ed Malloy,4.0,4.0,194.0,94u12 / 194o06 / 194,194.5,190.0,1729.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Sean Wright,-4.0,194.0,4 -03 / -4 -05 / -5 -05,-5.5 -05,-230.0,23.4,22.8,24.2,23.8,0.0,0.0,0.0,0.0,94.2,240.0,36.0,81.6,6.6,20.6,15.6,19.6,8.8,25.8,34.6,20.8,22.6,8.4,11.0,94.2,89.64000000000001,89.63999999999999,105.0,114.93999999999997,5.2,23.4,24.2,30.8,23.8,0.0,0.0,0.0,0.0,102.2,240.0,37.6,78.6,8.4,19.0,18.6,24.0,8.6,32.6,41.2,24.4,19.2,6.2,12.0,3.4,113.43999999999998,110.08000000000001,4.0,1
2426,2008-2009 Regular Season,04/14/09,Miami,Road,1,Y.Diawara,M.Beasley,J.Magloire,D.Cook,M.Chalmers,Tom Washington,Ed Malloy,9.0,9.0,190.5,91 / 190.5 / 191,192,450.0,2427.0,Atlanta,3+,M.West,J.Smith,A.Horford,J.Johnson,M.Bibby,Sean Wright,-9.0,190.5,8.5  / -9  / -9.5,-10,-600.0,24.6,25.4,21.0,28.2,0.0,0.0,0.0,0.0,99.2,240.0,37.0,76.4,7.6,19.2,17.6,25.4,8.4,26.6,35.0,21.4,21.4,8.4,10.6,99.2,87.70000000000005,87.69999999999997,112.88,115.33999999999999,3.8,22.8,23.0,30.4,24.0,0.0,0.0,0.0,0.0,100.2,240.0,36.0,76.8,7.6,19.4,20.6,27.0,8.8,31.6,40.4,23.0,18.8,6.2,13.0,3.6,110.99999999999997,109.02000000000002,-7.0,0
2472,2009 Playoffs,04/19/09,Miami,Road,3+,J.Jones,U.Haslem,J.O`Neal,D.Wade,M.Chalmers,Joe DeRosa,Scott Foster,4.5,4.5,186.5,85 / 185.5 / 186,186.5,165.0,2473.0,Atlanta,3+,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Gary Zielinski,-4.5,186.5,4.5 -05 / -5 -05 / -5,-4.5,-190.0,23.8,23.2,24.2,26.4,0.0,0.0,0.0,0.0,97.6,240.0,36.4,77.2,8.8,23.0,16.0,24.0,8.4,29.2,37.6,22.0,21.0,7.6,11.0,97.6,87.72000000000004,87.71999999999997,110.94000000000001,109.33999999999999,4.0,19.6,21.4,30.0,21.0,0.0,0.0,0.0,0.0,92.0,240.0,34.0,75.6,6.8,18.0,17.2,23.2,8.8,31.2,40.0,21.4,18.2,6.0,12.6,3.6,105.67999999999998,104.04000000000003,21.5,1
2488,2009 Playoffs,04/22/09,Miami,Road,2,J.Jones,U.Haslem,J.ONeal,D.Wade,M.Chalmers,Dan Crawford,Ken Mauer,5.0,5.0,184.0,84 / 183.5,184,190.0,2489.0,Atlanta,2,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Jason Phillips,-5.0,184.0,5  / -5.5,-6,-230.0,22.6,22.8,22.6,23.2,0.0,0.0,0.0,0.0,91.2,240.0,35.2,76.8,8.2,24.4,12.6,20.0,7.4,29.4,36.8,20.8,20.4,7.8,12.6,91.2,88.36000000000004,88.35999999999997,102.86000000000001,106.67999999999998,4.6,21.0,23.6,27.2,18.8,0.0,0.0,0.0,0.0,90.6,240.0,34.6,76.6,6.2,17.6,15.2,20.8,10.6,32.2,42.8,22.2,18.0,7.0,13.8,4.0,104.71999999999996,91.92000000000003,-20.0,0
2534,2009 Playoffs,04/29/09,Miami,Road,1,J.Jones,U.Haslem,J.ONeal,D.Wade,M.Chalmers,Dick Bavetta,Tony Brothers,5.5,5.5,180.0,79.5 / 179 / 179.5,180,240.0,2535.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Violet Palmer,-5.5,180.0,5.5,-6,-280.0,24.2,23.0,24.0,22.2,0.0,0.0,0.0,0.0,93.4,240.0,35.8,76.4,9.6,26.6,12.2,18.8,8.0,31.0,39.0,21.4,22.0,6.6,13.2,93.4,87.66000000000003,87.65999999999995,106.32000000000001,107.75999999999996,5.2,20.6,24.2,27.0,20.2,0.0,0.0,0.0,0.0,92.0,240.0,34.8,75.2,5.4,17.8,17.0,24.2,10.6,29.8,40.4,21.8,17.8,6.6,13.2,4.2,106.61999999999996,99.62000000000003,9.5,1
2548,2009 Playoffs,05/03/09,Miami,Road,1,J.Jones,U.Haslem,J.Anthony,D.Wade,M.Chalmers,Joe Crawford,Ron Garretson,5.5,5.5,181.0,81 / 181.5,181,210.0,2549.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Bennett Salvatore,-5.5,181.0,5.5 EVEN / -5.5  / -5,-5.5,-250.0,22.2,20.6,26.4,18.8,0.0,0.0,0.0,0.0,88.0,240.0,33.4,73.8,7.6,22.6,13.6,19.8,8.0,29.4,37.4,18.8,21.2,6.2,12.4,88.0,84.62000000000003,84.61999999999995,104.34,112.63999999999996,5.0,20.6,26.8,24.8,20.0,0.0,0.0,0.0,0.0,92.2,240.0,33.6,75.0,4.4,16.8,20.6,28.6,11.8,29.4,41.2,19.8,18.2,6.6,11.6,3.8,108.71999999999996,100.26000000000003,7.5,1
418,2008-2009 Regular Season,11/26/08,Milwaukee,Road,1,R.Jefferson,L.Mbah a Moute,D.Gadzuric,C.Bell,L.Ridnour,Sean Corbin,Matt Boland,7.5,7.5,193.0,193.5/194/194.5,195,280.0,419.0,Atlanta,3+,M.Williams,A.Horford,Z.Pachulia,J.Johnson,M.Bibby,Mark Ayotte,-7.5,193.0,-7/-7.5/-8,-7.5,-340.0,22.0,22.4,25.4,23.4,2.8,0.0,0.0,0.0,96.0,245.0,34.8,82.0,5.6,15.4,20.8,26.0,14.2,32.0,46.2,18.4,29.4,5.4,17.8,96.0,94.03999999999999,92.20000000000002,101.87999999999998,105.42,3.4,20.8,29.2,23.0,19.2,0.0,0.0,0.0,0.0,92.2,240.0,32.6,73.4,6.0,17.6,21.0,28.4,10.6,27.0,37.6,20.0,19.8,8.0,10.4,3.2,111.41999999999996,101.46000000000004,-1.5,0
1264,2008-2009 Regular Season,01/23/09,Milwaukee,Road,1,R.Jefferson,C.Villanueva,D.Gadzuric,M.Redd,L.Ridnour,David Jones,Eddie Rush,4.0,4.0,202.0,03 / 202.5 / 203,203.5,190.0,1265.0,Atlanta,2,M.Williams,J.Smith,Z.Pachulia,J.Johnson,M.Bibby,Eric Dalen,-4.0,202.0,4.5  / -4.5 -05 / -5 -05,-5.5 -05,-230.0,27.8,24.4,25.8,23.4,0.0,0.0,0.0,0.0,101.4,240.0,37.4,81.0,7.2,18.2,19.4,23.6,10.4,23.2,33.6,22.0,24.4,7.8,11.8,101.4,89.26000000000002,89.26000000000002,113.32000000000001,116.74000000000001,4.6,22.8,29.2,22.4,22.0,0.0,0.0,0.0,0.0,96.4,240.0,33.6,73.2,7.2,20.0,22.0,28.8,9.6,26.8,36.4,20.6,21.0,7.8,10.8,3.2,114.49999999999996,103.70000000000002,26.0,1
2094,2008-2009 Regular Season,03/23/09,Minnesota,Road,3IN4-B2B,M.Miller,R.Gomes,K.Love,R.Foye,S.Telfair,Dan Crawford,Leroy Richardson,11.5,11.5,196.5,94.5 / 195 / 194.5,195,675.0,2095.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Jason Phillips,-11.5,196.5,11.5  / -12  / -11.5,-12,-950.0,18.4,21.2,24.6,25.8,0.0,0.0,0.0,0.0,90.0,240.0,32.8,78.2,6.0,17.2,18.4,24.0,11.0,30.8,41.8,17.8,19.4,3.4,11.4,90.0,85.8,85.8,105.1,116.28,4.0,23.4,28.4,24.6,25.4,0.0,0.0,0.0,0.0,101.8,240.0,35.0,73.0,8.0,20.4,23.8,30.8,8.0,27.2,35.2,22.2,21.6,8.2,10.2,3.2,118.79999999999995,107.54000000000003,0.5,1
264,2008-2009 Regular Season,11/15/08,New_Jersey,Road,3IN4-B2B,B.Simmons,Y.Jianlian,B.Lopez,V.Carter,D.Harris,Greg Willard,Olandis Poole,9.0,9.0,191.5,195/194/196,196.5,380.0,265.0,Atlanta,4IN5-B2B,M.Evans,M.Williams,A.Horford,J.Johnson,M.Bibby,John Goble,-9.0,191.5,-9/-9.5/-10,-9.5,-480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,30.8,23.0,26.8,0.0,0.0,0.0,0.0,105.0,240.0,37.4,75.0,8.6,21.0,21.6,27.0,7.6,29.4,37.0,23.4,21.4,9.0,9.8,3.4,122.53999999999996,104.98000000000005,-21.0,0
1368,2008-2009 Regular Season,01/30/09,New_Jersey,Road,1,B.Simmons,R.Anderson,B.Lopez,V.Carter,D.Harris,Rodney Mott,Tom Washington,7.5,7.5,196.0,96 / 196.5 / 197.5,198,260.0,1369.0,Atlanta,1,M.Williams,J.Smith,Z.Pachulia,J.Johnson,M.Bibby,Eric Lewis,-7.5,196.0,7.5 -05 / -7 -05 / -7.5 -05,-7 -05,-320.0,24.6,20.2,18.0,27.8,0.0,0.0,0.0,0.0,90.6,240.0,33.8,78.6,6.6,18.0,16.4,21.8,10.4,28.0,38.4,17.4,21.6,8.2,11.0,90.6,87.26000000000003,87.25999999999999,104.11999999999998,113.62,4.0,25.2,27.4,23.2,29.4,0.0,0.0,0.0,0.0,105.2,240.0,37.6,76.2,9.4,22.0,20.6,26.0,7.2,28.4,35.6,23.4,21.0,9.8,12.2,4.0,118.23999999999997,107.08000000000004,9.5,1
1884,2008-2009 Regular Season,03/09/09,New_Orleans,Road,1,J.Wright,D.West,T.Chandler,R.Butler,C.Paul,Greg Willard,Derrick Collins,-1.0,-1.0,189.0,1  / -1.5  / -2,-1.5,0.0,1885.0,Atlanta,3IN4,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Courtney Kirkland,1.0,189.0,89 / 188.5,188,0.0,22.6,26.8,25.2,24.4,2.6,0.0,0.0,0.0,101.6,245.0,36.2,80.2,9.0,23.4,20.2,25.0,11.2,34.6,45.8,21.2,20.6,6.0,13.2,101.6,91.94000000000001,89.96000000000001,110.63999999999999,110.74000000000001,3.8,26.2,27.6,24.4,29.8,0.0,0.0,0.0,0.0,108.0,240.0,39.0,76.0,8.6,21.8,21.4,27.2,7.6,29.4,37.0,24.0,21.8,9.6,13.4,4.4,119.27999999999997,107.52000000000002,11.0,1
554,2008-2009 Regular Season,12/05/08,New_York,Road,3IN4,W.Chandler,A.Harrington,D.Lee,Q.Richardson,C.Duhon,Bob Delaney,David Jones,11.0,11.0,215.0,215u10/215o10/215.5o10,215.5,475.0,555.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,David Guthrie,-11.0,215.0,-11+03/-10.5-02,-10.5-05,-650.0,22.0,24.4,25.4,27.8,0.0,0.0,0.0,0.0,99.6,240.0,37.0,86.2,11.0,31.8,14.6,17.2,9.0,31.0,40.0,20.4,19.2,8.0,15.6,99.6,97.74,97.74,102.08,111.62,2.8,24.6,29.0,23.8,28.0,0.0,0.0,0.0,0.0,105.4,240.0,38.2,77.4,8.6,21.8,20.4,26.4,8.8,30.8,39.6,23.2,19.6,9.8,12.2,4.2,118.19999999999997,105.36000000000004,-8.0,0
1026,2008-2009 Regular Season,01/07/09,Orlando,Road,3IN4-B2B,H.Turkoglu,R.Lewis,D.Howard,C.Lee,J.Nelson,Scott Foster,Marc Davis,1.0,1.0,191.0,92 / 192.5 / 190.5,191,120.0,1027.0,Atlanta,3+,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Zach Zarba,-1.0,191.0,2  / -2.5  / -2,-2.5,-140.0,25.2,26.0,26.4,27.2,0.0,0.0,0.0,0.0,104.8,240.0,39.4,82.8,11.8,27.0,14.2,19.4,10.6,31.0,41.6,23.4,21.0,6.8,12.0,104.8,90.53999999999999,90.53999999999996,115.44000000000001,106.88,4.8,25.4,28.0,21.6,26.6,0.0,0.0,0.0,0.0,101.6,240.0,37.4,78.0,8.0,23.8,18.8,24.6,9.0,29.8,38.8,21.6,18.0,9.2,12.8,3.8,114.09999999999998,106.96000000000004,-5.0,0
2274,2008-2009 Regular Season,04/04/09,Orlando,Road,3IN4-B2B,H.Turkoglu,R.Lewis,D.Howard,C.Lee,R.Alston,Kevin Fehr,Monty McCutchen,-2.0,-2.0,192.0,2  / -2.5  / -2,-1.5,-130.0,2275.0,Atlanta,B2B,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Mark Lindsay,2.0,192.0,92.5 / 193 / 191.5,192,110.0,27.8,26.4,21.4,28.0,0.0,0.0,0.0,0.0,103.6,240.0,36.2,75.4,10.0,27.0,21.2,29.6,9.2,35.4,44.6,21.2,20.0,6.2,14.4,103.6,92.81999999999998,92.81999999999996,111.71999999999996,102.86000000000001,4.4,25.6,25.2,22.0,27.4,0.0,0.0,0.0,0.0,100.2,240.0,36.2,77.4,7.8,23.4,20.0,27.4,8.6,29.6,38.2,22.2,18.6,9.8,13.6,3.8,109.85999999999997,106.34000000000003,-4.0,0
50,2008-2009 Regular Season,11/01/08,Philadelphia,Road,3IN4-B2B,T.Young,E.Brand,S.Dalembert,A.Iguodala,A.Miller,Jimmy Clark,Bob Delaney,3.5,3.5,194.5,192/191.5/190.5,190,115.0,51.0,Atlanta,2,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Mark Ayotte,-3.5,194.5,-3.5-07/-3.5/-3,-2.5,-135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,26.0,20.8,24.8,0.0,0.0,0.0,0.0,95.2,240.0,35.2,77.6,6.6,22.4,18.2,25.4,8.2,32.8,41.0,20.6,19.2,9.2,13.0,3.6,105.13999999999996,100.40000000000003,3.5,1
1092,2008-2009 Regular Season,01/11/09,Philadelphia,Road,1,A.Iguodala,T.Young,S.Dalembert,W.Green,A.Miller,Leroy Richardson,Phil Robinson,6.5,6.5,198.0,98 / 197.5 / 197,197.5,200.0,1093.0,Atlanta,1,M.Williams,J.Smith,Z.Pachulia,J.Johnson,M.Bibby,Greg Willard,-6.5,198.0,7  / -6.5  / -6,-5.5,-240.0,23.0,25.4,23.4,27.6,0.0,0.0,0.0,0.0,99.4,240.0,37.6,76.6,3.8,11.8,20.4,26.2,10.2,27.6,37.8,21.0,20.2,7.4,12.4,99.4,87.97999999999999,87.97999999999999,113.1,116.65999999999997,4.8,22.2,25.2,20.2,25.6,0.0,0.0,0.0,0.0,93.2,240.0,35.8,81.8,6.8,23.0,14.8,21.4,9.6,32.2,41.8,20.6,17.0,9.4,12.2,4.0,102.65999999999997,100.20000000000003,-21.5,0
1294,2008-2009 Regular Season,01/25/09,Phoenix,Road,1,G.Hill,A.Stoudemire,S.ONeal,J.Richardson,S.Nash,Bob Delaney,Michael Smith,4.5,4.5,208.5,08.5 / 209 / 209.5,210,155.0,1295.0,Atlanta,1,M.Williams,J.Smith,Z.Pachulia,J.Johnson,M.Bibby,Derrick Collins,-4.5,208.5,4.5 -05 / -4  / -4.5,-4,-175.0,25.8,26.6,21.4,24.6,2.0,0.0,0.0,0.0,100.4,245.0,36.8,80.2,5.4,17.0,21.4,28.8,10.6,31.4,42.0,23.0,21.2,6.0,19.8,100.4,99.47999999999999,97.37999999999998,101.07999999999996,110.47999999999998,5.2,24.2,24.2,21.4,24.4,0.0,0.0,0.0,0.0,94.2,240.0,36.2,80.4,6.4,22.6,15.4,22.0,8.6,29.0,37.6,21.6,18.0,9.2,13.6,3.4,102.37999999999997,105.68000000000004,-9.5,0
1970,2008-2009 Regular Season,03/15/09,Portland,Road,1,N.Batum,L.Aldridge,J.Przybilla,B.Roy,S.Blake,Joe Crawford,Joe Forte,4.0,4.0,187.0,87o08 / 187 / 189,188.5,165.0,1971.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Michael Smith,-4.0,187.0,4 -05 / -4  / -4.5,-4,-190.0,20.4,24.8,23.0,25.4,0.0,0.0,0.0,0.0,93.6,240.0,36.0,80.0,6.0,16.4,15.6,21.2,10.0,29.2,39.2,16.6,22.0,6.2,12.2,93.6,88.05999999999997,88.06000000000003,106.50000000000004,111.28000000000002,3.8,23.2,25.2,22.6,23.4,0.0,0.0,0.0,0.0,94.4,240.0,35.4,81.2,6.4,21.8,17.2,23.8,9.6,28.0,37.6,21.6,21.8,9.6,12.8,3.4,102.63999999999999,107.64000000000003,14.0,1
2000,2008-2009 Regular Season,03/17/09,Sacramento,Road,1,A.Nocioni,J.Thompson,S.Hawes,K.Martin,B.Udrih,Luis Grillo,Monty McCutchen,12.0,12.0,202.0,03 / 203.5 / 204,204.5,720.0,2001.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Brian Forte,-12.0,202.0,none,-12,-800.0,25.2,23.6,24.0,24.2,0.0,0.0,0.0,0.0,97.0,240.0,34.8,77.6,7.2,20.6,20.2,25.6,8.0,29.0,37.0,19.2,22.2,8.4,16.2,97.0,95.06000000000003,95.06000000000003,101.96000000000001,110.16000000000001,5.2,22.6,25.2,23.6,22.2,0.0,0.0,0.0,0.0,93.6,240.0,35.8,80.8,5.8,20.6,16.2,21.6,9.8,27.0,36.8,20.0,20.2,9.0,11.2,2.8,105.53999999999999,105.30000000000003,10.0,1
2116,2008-2009 Regular Season,03/25/09,San_Antonio,Road,3IN4-B2B,M.Finley,M.Bonner,D.Gooden,R.Mason,T.Parker,Bob Delaney,Jack Nies,6.5,6.5,179.5,79.5 / 179 / 179.5,179,245.0,2117.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Gary Zielinski,-6.5,179.5,5.5  / -6  / -6.5,-7,-290.0,25.8,20.0,22.4,23.0,0.0,0.0,0.0,0.0,91.2,240.0,36.6,82.4,6.2,16.6,11.8,15.4,10.0,32.4,42.4,18.4,19.6,6.4,11.0,91.2,87.02000000000015,87.02000000000012,105.05999999999997,103.84000000000007,3.6,24.2,28.4,25.0,23.4,0.0,0.0,0.0,0.0,101.0,240.0,39.4,82.6,6.8,21.2,15.4,20.4,11.4,26.4,37.8,22.4,19.8,8.6,12.2,2.6,113.44000000000001,107.04000000000003,-16.5,0
134,2008-2009 Regular Season,11/07/08,Toronto,Road,1,J.Moon,C.Bosh,J.ONeal,A.Parker,J.Calderon,Bill Spooner,Derek Richardson,3.5,3.5,182.5,185/183/183.5,184,110.0,135.0,Atlanta,1,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Bill Kennedy,-3.5,182.5,-3/-3-05/-2.5-05,-2-05,-130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,28.4,25.8,21.2,0.0,0.0,0.0,0.0,100.4,240.0,38.8,79.6,6.6,18.6,16.2,22.4,10.8,26.2,37.0,21.4,20.2,7.8,12.2,2.0,114.28,111.88000000000004,14.5,1
1204,2008-2009 Regular Season,01/19/09,Toronto,Road,3IN4-B2B,J.Moon,C.Bosh,A.Bargnani,J.Graham,A.Parker,Jimmy Clark,Sean Corbin,5.5,5.5,199.0,98.5 / 196 / 195.5,196,290.0,1205.0,Atlanta,2,M.Evans,J.Smith,Z.Pachulia,J.Johnson,M.Bibby,David Guthrie,-5.5,199.0,6  / -6.5  / -7.5,-8,-350.0,25.2,24.0,24.0,27.6,3.2,0.0,0.0,0.0,104.0,245.0,38.0,79.6,8.0,20.0,20.0,25.6,10.0,31.2,41.2,21.8,23.6,5.6,15.8,104.0,93.90000000000003,92.08000000000003,110.9,115.70000000000005,3.0,25.2,30.2,24.8,23.4,0.0,0.0,0.0,0.0,103.6,240.0,41.0,81.8,7.4,18.2,14.2,19.6,11.2,29.2,40.4,23.8,21.2,7.2,12.0,2.8,117.05999999999999,107.40000000000005,-2.5,0
1908,2008-2009 Regular Season,03/11/09,Utah,Road,3IN4-B2B,C.Miles,C.Boozer,M.Okur,R.Brewer,D.Williams,Sean Corbin,Eddie Rush,1.0,1.0,195.5,95.5u08 / 195.5 / 196,196.5,110.0,1909.0,Atlanta,1,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Bennie Adams,-1.0,195.5,1  / -1.5  / -2,-1.5,-130.0,27.2,25.2,28.0,29.4,0.0,0.0,0.0,0.0,109.8,240.0,39.8,84.4,4.4,13.4,25.8,31.0,12.4,28.6,41.0,26.6,21.0,10.6,12.6,109.8,94.95999999999995,94.95999999999995,115.67999999999998,110.46,3.8,24.6,27.8,24.2,24.6,0.0,0.0,0.0,0.0,101.2,240.0,40.6,80.8,7.8,19.0,12.2,17.6,10.0,30.4,40.4,22.6,18.6,6.2,12.0,2.8,115.17999999999998,103.82000000000005,6.0,1
318,2008-2009 Regular Season,11/19/08,Washington,Road,B2B,C.Butler,A.Jamison,J.McGee,D.Stevenson,D.Brown,Steve Javie,Scott Wall,10.0,10.0,201.5,201.5/201/200.5,199.5,260.0,319.0,Atlanta,B2B,M.Evans,M.Williams,Z.Pachulia,J.Johnson,M.Bibby,Sean Wright,-10.0,201.5,-10-05/-10,-7.5,-320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,29.6,21.8,24.8,0.0,0.0,0.0,0.0,101.6,240.0,39.6,79.0,7.8,18.6,14.6,21.4,10.0,31.4,41.4,23.0,19.6,6.6,13.6,4.0,113.17999999999998,104.70000000000007,-6.0,0
1526,2008-2009 Regular Season,02/10/09,Washington,Road,1,D.McGuire,A.Jamison,D.Songaila,C.Butler,M.James,David Jones,Jack Nies,8.5,8.5,201.0,98.5 / 199 / 200,199.5,350.0,1527.0,Atlanta,2,M.Williams,J.Smith,A.Horford,J.Johnson,M.Bibby,Matt Boland,-8.5,201.0,8.5  / -9  / -8.5,-9,-450.0,22.4,19.6,25.6,24.2,0.0,0.0,0.0,0.0,91.8,240.0,35.4,78.8,4.2,14.2,16.8,21.0,11.4,29.0,40.4,20.6,19.6,6.0,16.4,91.8,89.64000000000001,89.63999999999999,102.32000000000002,116.25999999999999,3.2,25.8,24.4,22.2,23.6,0.0,0.0,0.0,0.0,96.0,240.0,36.6,78.6,7.8,19.2,15.0,21.8,11.2,32.0,43.2,22.2,18.2,7.4,13.0,4.0,107.93999999999997,103.36000000000006,12.5,1
212,2008-2009 Regular Season,11/12/08,Atlanta,Road,3IN4-B2B,M.Williams,A.Horford,Z.Pachulia,J.Johnson,M.Bibby,Mike Callahan,Rodney Mott,10.0,10.0,179.0,184/184.5/185,185.5,500.0,213.0,Boston,3IN4,P.Pierce,K.Garnett,K.Perkins,R.Allen,R.Rondo,Eric Lewis,-10.0,179.0,-10/-9.5/-10,-10.5,-700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0
2252,2008-2009 Regular Season,04/03/09,Atlanta,Road,2,M.Evans,J.Smith,A.Horford,J.Johnson,M.Bibby,Mark Wunderlich,Bennie Adams,5.5,5.5,186.0,86 / 187,187.5,170.0,2253.0,Boston,1,P.Pierce,G.Davis,K.Perkins,R.Allen,R.Rondo,Mark Ayotte,-5.5,186.0,6  / -6 -05 / -5.5 -05,-4.5 -05,-200.0,20.0,23.4,26.2,25.4,0.0,0.0,0.0,0.0,95.0,240.0,36.0,75.6,6.8,19.4,16.2,20.8,10.0,26.6,36.6,19.8,17.6,5.6,12.6,95.0,85.62000000000003,85.62000000000003,110.97999999999999,116.14000000000001,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,1
