cover,line_cv,eff_ratio,eff_ratio2,away_rest,main_referee,home_rest,ref_2,ref_3,spread,home_win_margin,mov_5_fta,mov_5_away_fta,free_throw_ratio,mov_5_home_score,mov_5_away_score,score_ratio,rebound_ratio,mov_5_tot,mov_5_away_total_reb,mov_5_away_off_eff,mov_5_away_def_eff,mov_5_away_assists,mov_5_home_win_margin,mov_5_win,mov_5_away_win_margin,home_score,away_score,home_win_pct,away_win_pct,high_alt,home_ave_win_margin,away_ave_win_margin,playoff_game,away_win_margin
0,-7.0,0.9572589191098552,1.135276967930029,4,4,7,47,10,-14.0,7.0,35.0,30.2,1.1589403973509933,119.4,97.6,1.223360655737705,1.2436548223350254,49.0,39.4,102.9,113.23999999999997,19.4,8.6,0.8,-10.0,111.0,104.0,0.7948717948717948,0.3157894736842105,0,9.153846153846152,-6.052631578947367,0,-7.0
1,2.5,1.0271055179090032,1.0529904539255797,0,51,3,13,76,-8.5,11.0,20.0,13.8,1.4492753623188406,100.4,90.4,1.1106194690265487,1.1047120418848166,42.2,38.2,102.66,103.3,21.8,1.6,0.8,-0.4,102.0,91.0,0.8333333333333334,0.4,0,3.0,-0.4,0,-11.0
1,2.5,0.9649025069637883,1.0944296070202213,0,9,1,45,57,-10.5,13.0,32.0,13.8,2.318840579710145,109.4,92.4,1.183982683982684,1.1865284974093262,45.8,38.6,104.84,107.7,22.6,10.2,0.8,-2.4,93.0,80.0,0.875,0.3333333333333333,0,10.375,-2.1666666666666665,0,-13.0
0,-7.0,0.9442798963346908,1.08011988011988,0,46,0,77,14,-9.0,2.0,25.4,15.0,1.6933333333333331,107.2,88.2,1.215419501133787,1.205,48.2,40.0,100.10000000000002,108.04,21.6,6.0,1.0,-7.0,97.0,95.0,0.7142857142857143,0.2857142857142857,1,1.0,-3.7142857142857135,0,-2.0
1,13.0,0.9255985267034987,1.0163043478260865,0,15,1,54,42,-2.0,15.0,23.6,17.4,1.35632183908046,91.6,88.2,1.038548752834467,1.1902439024390243,48.8,41.0,99.36000000000004,108.60000000000002,20.0,0.4,0.6,-8.2,109.0,94.0,0.6666666666666666,0.25,0,0.3333333333333333,-3.5,0,-15.0
1,1.0,0.9415046796256297,1.0846507904742837,3,40,3,40,20,-3.0,4.0,20.6,14.8,1.3918918918918919,99.6,89.8,1.1091314031180401,1.044776119402985,42.0,40.2,99.94000000000004,111.12000000000003,22.2,3.6,0.6,-10.0,90.0,86.0,0.4545454545454545,0.2222222222222222,0,0.18181818181818185,-4.777777777777779,0,-4.0
0,-4.0,0.9972587719298238,1.0054315027157514,0,41,2,30,47,2.0,-6.0,22.4,15.6,1.435897435897436,87.8,89.2,0.984304932735426,1.020100502512563,40.6,39.8,99.42000000000002,109.44000000000004,21.4,-8.2,0.2,-9.0,101.0,107.0,0.16666666666666666,0.2,0,-8.75,-4.7,0,6.0
0,-4.0,1.001699716713881,1.0122662376834908,0,8,0,43,17,1.0,-5.0,19.0,16.6,1.1445783132530118,95.6,92.4,1.0346320346320346,1.0097087378640777,41.6,41.2,99.46000000000002,105.90000000000003,21.8,-5.0,0.2,-5.6,98.0,103.0,0.38461538461538464,0.2727272727272727,0,-1.4615384615384617,-3.727272727272727,0,5.0
1,8.5,1.0107062359128471,0.9786456329357444,4,23,11,65,13,-6.5,15.0,24.2,17.4,1.3908045977011494,98.8,97.0,1.0185567010309278,1.0526315789473686,44.0,41.8,103.96,106.48000000000003,21.6,-5.6,0.2,-2.0,115.0,100.0,0.3333333333333333,0.3333333333333333,0,-2.083333333333333,-3.0,0,-15.0
0,-15.0,1.0089171974522293,1.093636537359067,2,15,0,56,46,-11.0,-4.0,24.6,16.4,1.5000000000000002,107.0,98.0,1.0918367346938775,1.0980392156862746,44.8,40.8,104.66,109.90000000000003,23.0,3.2,0.6,-4.6,101.0,105.0,0.75,0.3076923076923077,0,5.8125,-3.9230769230769234,0,4.0
0,-9.0,1.0147737765466291,1.06670393143283,11,56,1,58,9,-11.0,2.0,30.0,19.4,1.5463917525773196,105.2,100.2,1.0499001996007984,0.9577464788732394,40.8,42.6,107.34,108.30000000000004,21.4,4.2,0.6,-0.8,102.0,100.0,0.7222222222222222,0.35714285714285715,0,8.38888888888889,-3.3571428571428568,0,-2.0
0,-19.5,1.0010877447425668,1.0278587035688274,3,26,0,47,43,-7.5,-12.0,19.2,20.4,0.9411764705882353,107.6,103.0,1.0446601941747573,0.9680365296803654,42.4,43.8,109.84,110.32000000000002,21.4,2.0,0.4,-0.4,80.0,92.0,0.6875,0.3333333333333333,0,4.1875,-3.2666666666666666,0,12.0
0,-5.5,1.0557286892758937,0.8947368421052633,0,55,11,40,24,4.5,-10.0,19.2,19.8,0.9696969696969696,101.6,100.0,1.016,0.9953488372093022,42.8,43.0,110.20000000000002,109.10000000000002,20.2,-17.0,0.2,0.8,92.0,102.0,0.4117647058823529,0.375,0,-8.411764705882353,-2.3125,0,10.0
1,9.0,0.9371069182389934,0.8926953054196125,4,59,1,53,66,-1.0,10.0,20.8,20.6,1.0097087378640777,91.8,99.8,0.9198396793587175,1.0434782608695654,43.2,41.4,110.34,108.12000000000003,21.6,-2.4,0.4,1.8,108.0,98.0,0.42105263157894735,0.4117647058823529,0,-2.736842105263158,-1.5882352941176472,0,-10.0
1,18.0,0.7945585785674625,0.9465731246627089,3,9,0,63,51,-10.0,28.0,22.8,20.2,1.1287128712871288,97.0,99.4,0.9758551307847082,1.217821782178218,49.2,40.4,111.18000000000002,108.06000000000002,21.2,18.0,1.0,2.8,117.0,89.0,0.95,0.3888888888888889,0,15.2,-2.055555555555556,0,-28.0
1,9.5,1.0313462583801412,0.938825295552637,0,23,3,65,15,6.5,3.0,21.0,20.6,1.0194174757281553,94.2,96.2,0.9792099792099792,1.0192307692307692,42.4,41.6,106.58,110.38000000000002,20.6,-12.8,0.2,-3.6,101.0,98.0,0.18181818181818185,0.3684210526315789,0,-9.863636363636363,-3.421052631578948,0,-3.0
0,-1.0,0.961022480058013,1.0250282273240499,2,12,2,56,4,-6.0,5.0,22.6,20.6,1.0970873786407767,95.6,95.8,0.9979123173277662,1.058823529411765,43.2,40.8,106.28000000000002,110.32000000000002,20.0,2.6,0.6,-3.8,98.0,93.0,0.5,0.35,0,-0.9642857142857144,-3.4,0,-5.0
0,-11.0,0.8900696864111494,1.0028063610851263,11,30,2,1,15,-4.0,-7.0,19.0,21.4,0.8878504672897197,97.2,96.0,1.0125,1.0816326530612244,42.4,39.2,106.9,114.80000000000004,19.0,4.4,0.8,-7.2,91.0,98.0,0.52,0.3333333333333333,0,1.72,-3.4761904761904763,0,7.0
1,9.0,0.8901136755080948,1.0003714710252603,3,15,3,86,60,1.0,8.0,21.4,20.8,1.0288461538461537,100.4,95.2,1.0546218487394958,1.0974358974358973,42.8,39.0,107.68,116.12000000000003,17.8,4.4,0.8,-7.8,129.0,121.0,0.4642857142857143,0.3636363636363637,0,-0.42857142857142855,-3.0,0,-8.0
1,6.0,0.905149991329981,0.8846796657381619,7,32,7,43,17,-3.0,9.0,23.4,21.8,1.073394495412844,91.4,99.8,0.9158316633266534,0.9758454106280193,40.4,41.4,107.69999999999996,115.34000000000003,18.4,-8.6,0.2,-7.4,107.0,98.0,0.6153846153846154,0.3478260869565217,0,2.1153846153846154,-3.217391304347826,0,-9.0
1,15.0,0.9449444150344096,1.0205866278010571,1,40,2,39,50,-11.0,26.0,20.0,20.6,0.9708737864077669,102.4,101.6,1.0078740157480317,1.0247524752475248,41.4,40.4,109.77999999999996,113.34000000000003,19.6,4.4,0.8,-3.6,108.0,82.0,0.84,0.3333333333333333,0,7.08,-3.458333333333333,0,-26.0
1,13.0,0.8141933228456557,1.024016641452345,3,11,0,56,38,-6.0,19.0,21.4,20.2,1.0594059405940595,99.6,98.4,1.0121951219512193,1.2376237623762376,50.0,40.4,105.75999999999996,114.42000000000004,19.4,14.0,0.8,-8.2,109.0,90.0,0.6296296296296297,0.32,0,4.37037037037037,-4.36,0,-19.0
1,7.0,0.9555063075349469,1.0096792560258117,7,50,0,81,17,-4.0,11.0,25.4,19.8,1.2828282828282827,99.6,97.8,1.01840490797546,1.1352657004830917,47.0,41.4,105.37999999999997,117.32000000000002,19.8,-5.4,0.2,-11.0,96.0,85.0,0.40625,0.3076923076923077,0,-2.21875,-4.9230769230769225,0,-11.0
0,-20.0,0.8679374892667014,1.053521687226423,3,2,0,58,28,-8.0,-12.0,29.4,18.6,1.5806451612903223,105.8,95.2,1.1113445378151259,1.1004784688995215,46.0,41.8,100.51999999999997,116.46,19.0,5.0,0.6,-14.6,106.0,118.0,0.5925925925925926,0.2962962962962963,0,7.074074074074074,-5.148148148148149,0,12.0
0,-13.0,0.9153979238754331,0.9986491702045547,4,9,11,47,25,-3.0,-10.0,23.8,17.8,1.3370786516853932,95.4,94.6,1.0084566596194504,1.1764705882352942,48.0,40.8,103.64,115.60000000000002,19.0,-2.4,0.4,-10.6,97.0,107.0,0.4838709677419355,0.32142857142857145,0,-0.5483870967741935,-4.535714285714286,0,10.0
0,-21.0,0.9496377451846617,1.0197530864197528,0,49,4,65,64,3.0,-24.0,22.6,19.2,1.1770833333333335,101.8,96.4,1.0560165975103732,1.0235849056603774,43.4,42.4,105.3,113.18000000000002,19.8,0.0,0.6,-6.8,92.0,116.0,0.42424242424242425,0.3448275862068966,0,-1.2121212121212122,-4.0344827586206895,0,24.0
1,11.0,0.9758602053684021,0.8200698080279235,0,23,0,29,57,12.0,-1.0,20.8,19.6,1.0612244897959184,91.0,103.2,0.8817829457364341,0.8447488584474886,37.0,43.8,114.6,111.02000000000002,20.6,-14.0,0.0,3.2,92.0,93.0,0.2222222222222222,0.36666666666666653,0,-11.222222222222221,-3.1,0,1.0
1,37.5,1.0552507095553452,0.8843047752808987,0,12,0,40,46,6.5,31.0,27.4,21.0,1.3047619047619048,105.4,103.8,1.0154142581888248,0.8693693693693695,38.6,44.4,113.92,105.70000000000002,23.0,-12.2,0.4,7.2,127.0,96.0,0.35294117647058826,0.3870967741935484,0,-4.352941176470588,-2.967741935483871,0,-31.0
0,-8.0,0.9487682970367717,0.9136653455109426,4,14,1,23,15,0.0,-8.0,31.2,23.6,1.3220338983050846,102.6,106.0,0.9679245283018867,1.1355140186915889,48.6,42.8,116.06000000000002,112.04000000000003,24.4,-0.2,0.6,3.2,99.0,107.0,0.42857142857142855,0.375,0,0.057142857142857134,-3.84375,0,8.0
1,18.5,0.9516728624535317,0.9422382671480147,3,4,0,45,22,-5.5,24.0,25.4,22.4,1.1339285714285714,106.4,103.8,1.02504816955684,0.9952153110047848,41.6,41.8,116.34,112.98000000000002,24.6,2.2,0.6,2.4,112.0,88.0,0.6486486486486487,0.3939393939393939,0,5.4324324324324325,-3.484848484848485,0,-24.0
0,-11.0,0.8933515638352417,0.9429684732554023,0,40,0,53,66,-6.0,-5.0,21.6,21.0,1.0285714285714287,100.4,100.0,1.004,1.1421319796954315,45.0,39.4,112.92,117.02000000000002,22.2,1.6,0.6,-4.4,84.0,89.0,0.6666666666666666,0.38235294117647056,0,6.6944444444444455,-4.088235294117647,0,5.0
0,-6.0,0.9670024313997911,0.9622747747747743,4,38,4,21,47,3.0,-9.0,22.8,19.8,1.1515151515151516,91.6,94.6,0.9682875264270613,0.9789473684210527,37.2,38.0,106.56000000000002,115.16,21.2,-7.8,0.2,-8.2,83.0,92.0,0.4166666666666667,0.4,1,-2.9722222222222223,-3.8285714285714287,0,9.0
1,5.0,0.8782532751091702,1.0103915383187974,0,23,0,55,65,-6.0,11.0,21.0,19.6,1.0714285714285714,98.8,94.4,1.0466101694915253,1.1325966850828728,41.0,36.2,107.78000000000002,114.50000000000004,19.0,7.0,0.8,-6.6,102.0,91.0,0.8108108108108109,0.4166666666666667,0,7.621621621621622,-3.4722222222222223,0,-11.0
0,-12.5,0.9516847922980923,1.0446151033095628,2,41,0,33,74,-4.5,-8.0,28.4,16.8,1.6904761904761902,107.0,93.4,1.145610278372591,1.0374331550802138,38.8,37.4,109.38000000000002,112.18000000000002,18.0,7.0,1.0,-2.6,100.0,108.0,0.6410256410256411,0.40540540540540543,0,4.871794871794871,-3.6756756756756763,0,8.0
0,-25.0,0.9004384362440628,1.0097087378640777,3,4,1,24,21,-8.0,-17.0,21.0,19.6,1.0714285714285714,97.6,100.0,0.976,0.9903381642512078,41.0,41.4,100.94,109.48,21.2,3.4,0.6,-8.4,92.0,109.0,0.6666666666666666,0.0,0,4.0,-8.4,0,17.0
1,12.5,0.9727690892364305,1.0378000378000383,1,40,3,40,47,-5.5,18.0,22.2,21.6,1.0277777777777777,104.4,104.4,1.0,1.0094786729857819,42.6,42.2,105.81999999999998,108.7,23.6,3.6,0.8,-3.0,98.0,80.0,0.7142857142857143,0.16666666666666666,0,2.142857142857143,-4.166666666666667,0,-18.0
0,-2.5,1.0231224565297816,1.0048894973596718,11,50,0,33,46,-3.5,1.0,26.2,21.8,1.201834862385321,105.2,97.4,1.0800821355236139,1.2131979695431472,47.8,39.4,102.25999999999998,108.12,22.2,-7.2,0.4,-5.6,126.0,125.0,0.5,0.14285714285714285,0,-4.8,-6.142857142857142,0,-1.0
1,33.0,1.078050567973617,0.9849752757702549,1,58,11,56,5,-5.0,38.0,22.0,24.6,0.8943089430894309,96.0,103.6,0.9266409266409267,1.0820512820512822,42.2,39.0,105.16,109.16,23.4,-13.0,0.0,-3.8,121.0,83.0,0.125,0.125,0,-9.0,-5.5,0,-38.0
0,-2.0,0.8639212175470008,1.0935420743639928,0,9,0,29,66,-12.0,10.0,23.0,24.0,0.9583333333333334,106.4,99.2,1.0725806451612903,1.2857142857142858,48.6,37.8,102.19999999999996,111.70000000000002,21.8,14.4,0.8,-8.4,98.0,88.0,0.75,0.1111111111111111,0,10.0,-9.111111111111109,0,-10.0
0,-0.5,1.0027144408251898,1.0153009865109728,4,41,0,74,74,-9.5,9.0,19.8,23.8,0.8319327731092437,89.4,97.0,0.9216494845360825,0.9895287958115182,37.8,38.2,99.33999999999996,110.52000000000002,20.8,-8.6,0.2,-10.0,94.0,85.0,0.3636363636363637,0.1,0,-5.636363636363638,-9.2,0,-9.0
0,-15.0,0.8802158273381295,1.037875581887432,3,40,0,15,19,-6.0,-9.0,26.6,23.8,1.1176470588235294,94.4,92.2,1.0238611713665944,1.2459016393442623,45.6,36.6,94.51999999999997,111.20000000000002,17.4,0.4,0.6,-15.2,83.0,92.0,0.5,0.09090909090909093,0,-2.333333333333333,-9.181818181818182,0,9.0
0,-8.0,0.9444444444444441,0.9938486774656559,4,41,3,43,22,-7.0,-1.0,21.4,21.8,0.9816513761467889,92.2,94.6,0.9746300211416491,1.1846153846153846,46.2,39.0,97.53999999999996,108.36000000000004,18.2,-5.2,0.2,-9.8,82.0,83.0,0.6,0.16666666666666666,0,3.5,-7.666666666666668,0,1.0
1,4.0,1.063947922649818,1.1199489578902597,0,46,0,14,21,-2.0,6.0,22.8,18.6,1.2258064516129032,110.2,86.2,1.2784222737819027,1.0604651162790697,45.6,43.0,94.03999999999996,104.46000000000004,16.8,-5.8,0.2,-9.4,87.0,81.0,0.5333333333333333,0.2307692307692308,0,-0.7333333333333333,-7.0,0,-6.0
1,10.0,1.0330735201179688,1.15955594253374,0,1,3,53,64,-10.0,20.0,25.2,18.2,1.3846153846153846,106.0,85.8,1.2354312354312356,0.9613733905579398,44.8,46.6,91.87999999999997,94.94000000000004,17.2,8.2,0.8,-3.0,101.0,81.0,0.8235294117647058,0.21428571428571427,0,9.882352941176473,-6.928571428571429,0,-20.0
1,3.5,1.11511240632806,1.2562747688243068,0,30,11,47,68,-12.5,16.0,19.6,16.8,1.1666666666666667,113.2,84.4,1.3412322274881516,1.0708333333333333,51.4,48.0,90.83999999999996,96.08000000000004,17.4,6.8,0.6,-5.0,110.0,94.0,0.7647058823529411,0.2,0,6.529411764705883,-7.8,0,-16.0
1,13.0,1.1170809943865267,1.1466982146698221,0,58,1,30,4,-7.0,20.0,34.6,18.2,1.9010989010989012,107.6,86.2,1.248259860788863,0.9919028340080972,49.0,49.4,92.97999999999998,99.76000000000003,19.2,-4.6,0.4,-6.4,103.0,83.0,0.35,0.1875,0,-2.35,-8.3125,0,-20.0
1,15.5,0.9971253353775393,1.2095217200526558,4,33,0,1,46,-10.5,26.0,24.6,22.2,1.1081081081081081,107.4,84.4,1.272511848341232,1.0129310344827587,47.0,46.4,91.15999999999997,104.36000000000004,18.6,6.4,0.6,-12.2,120.0,94.0,0.5555555555555556,0.17647058823529413,1,0.8888888888888888,-9.0,0,-26.0
1,7.5,0.9985616684645807,1.173235166738849,3,23,3,42,24,-11.5,19.0,24.6,23.6,1.042372881355932,103.8,86.6,1.1986143187066975,0.8440366972477064,36.8,43.6,92.35999999999996,111.24000000000004,19.0,-2.4,0.4,-17.6,107.0,88.0,0.6842105263157895,0.16666666666666666,0,3.736842105263158,-9.944444444444443,0,-19.0
1,1.0,0.9835342047190625,1.0849332220367283,0,12,0,34,2,-7.0,8.0,26.2,23.2,1.1293103448275863,93.8,88.0,1.065909090909091,0.9951456310679611,41.0,41.2,95.83999999999996,117.82000000000002,18.4,-10.6,0.0,-20.2,100.0,92.0,0.45,0.15789473684210525,0,1.05,-10.421052631578947,0,-8.0
1,8.5,0.9801290760869564,1.0471928397070793,0,16,0,86,7,-7.5,16.0,27.0,22.8,1.1842105263157894,97.4,90.2,1.0798226164079823,1.1063829787234043,41.6,37.6,98.31999999999996,117.76000000000002,18.4,-11.6,0.2,-17.8,103.0,87.0,0.3181818181818182,0.15,0,-5.409090909090909,-10.3,0,-16.0
1,5.5,0.9715025906735748,1.2160929075072586,4,35,0,55,50,-9.5,15.0,26.2,22.4,1.1696428571428572,105.4,88.8,1.1869369369369371,1.172043010752688,43.6,37.2,96.43999999999996,115.80000000000004,18.0,4.2,0.6,-17.8,98.0,83.0,0.5238095238095238,0.14285714285714285,0,2.9047619047619047,-10.571428571428571,0,-15.0
1,2.0,0.8982755617488243,1.0147058823529407,0,15,2,40,13,-5.0,7.0,23.0,21.8,1.055045871559633,89.6,88.8,1.009009009009009,1.2553191489361701,47.2,37.6,96.55999999999996,114.82,18.4,-4.6,0.2,-16.8,96.0,89.0,0.375,0.13636363636363635,0,-1.4166666666666667,-10.772727272727273,0,-7.0
1,3.5,0.8992792792792796,1.1639072847682124,4,26,0,33,48,-15.5,19.0,26.2,21.6,1.2129629629629628,106.0,87.8,1.2072892938496584,1.2299465240641712,46.0,37.4,96.63999999999996,111.0,17.4,11.8,0.8,-13.0,98.0,79.0,0.9166666666666666,0.13043478260869565,0,14.125,-10.608695652173912,0,-19.0
1,6.0,1.056753270683619,1.1444939528962457,2,40,2,47,45,2.0,4.0,22.4,20.4,1.0980392156862746,99.4,86.0,1.1558139534883722,1.047872340425532,39.4,37.6,94.25999999999996,108.54,18.0,-6.4,0.2,-13.0,104.0,100.0,0.19230769230769232,0.125,0,-9.23076923076923,-10.958333333333336,0,-4.0
1,2.0,0.9786418400876239,1.0859163719575624,11,39,11,40,39,-6.0,8.0,25.8,19.8,1.303030303030303,97.4,87.6,1.1118721461187215,1.1813471502590673,45.6,38.6,96.13999999999996,109.56,20.2,-2.6,0.4,-12.2,101.0,93.0,0.5,0.12,0,-0.19230769230769232,-10.68,0,-8.0
1,4.0,0.9171240395170146,1.1348637015781926,0,11,0,26,76,-11.0,15.0,20.8,19.6,1.0612244897959184,100.0,88.8,1.1261261261261262,1.0707070707070707,42.4,39.6,97.57999999999996,109.31999999999998,20.6,9.6,0.8,-10.6,105.0,90.0,0.5769230769230769,0.1153846153846154,0,4.1923076923076925,-10.576923076923077,0,-15.0
0,0.0,0.9763464337700148,1.0748728382502546,0,16,3,42,45,-9.0,9.0,24.8,17.8,1.3932584269662922,102.2,90.2,1.1330376940133038,1.0628272251308901,40.6,38.2,98.29999999999997,109.92,21.2,-1.8,0.4,-10.6,115.0,106.0,0.5,0.1111111111111111,0,0.9642857142857144,-10.74074074074074,0,-9.0
0,-6.5,1.0340808758608513,0.9970373296464554,4,26,0,47,56,4.5,-11.0,23.8,16.2,1.4691358024691359,102.6,93.6,1.0961538461538463,1.0304568527918783,40.6,39.4,101.25999999999996,113.26,22.4,-16.2,0.0,-11.0,90.0,101.0,0.27586206896551724,0.10714285714285714,0,-10.482758620689657,-10.678571428571429,0,11.0
1,0.5,0.9433309037900878,1.081526951851142,1,55,0,24,12,-13.5,14.0,19.0,17.4,1.0919540229885059,102.2,98.0,1.042857142857143,0.9252336448598132,39.6,42.8,104.25999999999996,109.76,22.8,8.2,0.8,-5.0,112.0,98.0,0.8461538461538461,0.13793103448275862,0,7.8076923076923075,-9.93103448275862,0,-14.0
0,-4.0,0.8936627282491947,1.0626682045367168,1,11,0,63,51,-13.0,9.0,24.0,20.0,1.2,106.0,97.6,1.0860655737704918,0.9907407407407406,42.8,43.2,104.03999999999995,111.71999999999998,21.2,10.4,1.0,-7.0,121.0,112.0,0.7333333333333333,0.13333333333333333,0,7.066666666666666,-10.066666666666666,0,-9.0
1,5.0,1.0323200559049617,1.0828491096532344,0,47,3,74,15,-2.0,7.0,29.2,18.6,1.5698924731182795,104.2,101.4,1.0276134122287968,1.0138888888888888,43.8,43.2,106.69999999999992,114.47999999999998,21.8,-2.8,0.2,-7.2,105.0,98.0,0.21212121212121213,0.12903225806451613,0,-7.909090909090909,-10.03225806451613,0,-7.0
1,1.5,0.8766643307638402,1.004439511653719,2,30,0,63,64,-12.5,14.0,19.6,16.8,1.1666666666666667,103.8,103.0,1.007766990291262,0.9559471365638766,43.4,45.4,108.11999999999992,114.16,22.4,8.2,0.8,-5.6,103.0,89.0,0.65625,0.125,0,7.0,-9.9375,0,-14.0
1,5.5,1.0567019558586042,1.1490992717516302,11,49,3,53,48,-10.5,16.0,28.4,18.0,1.5777777777777777,114.0,99.6,1.144578313253012,0.9099099099099099,40.4,44.4,104.35999999999993,111.46,22.0,2.0,0.6,-6.6,109.0,93.0,0.6285714285714286,0.12121212121212123,0,5.114285714285714,-10.06060606060606,0,-16.0
0,-4.0,0.9533391153512576,1.1079080638878072,1,1,1,30,42,-5.0,1.0,20.6,20.8,0.9903846153846154,103.4,98.0,1.0551020408163265,0.980952380952381,41.2,42.0,102.67999999999992,115.3,21.0,3.4,0.4,-12.0,89.0,88.0,0.42424242424242425,0.1176470588235294,1,-2.5454545454545454,-10.235294117647056,0,-1.0
1,4.5,1.0803864382063435,1.0452271362817698,11,46,0,24,22,-4.5,9.0,27.8,19.8,1.404040404040404,109.8,96.0,1.14375,0.8749999999999999,37.8,43.2,99.93999999999993,109.72,21.4,-15.4,0.2,-9.4,103.0,94.0,0.3333333333333333,0.11428571428571427,0,-4.757575757575758,-9.971428571428572,0,-9.0
1,1.0,1.0259667476181575,1.163991769547326,0,59,0,33,37,-10.0,11.0,23.4,19.8,1.1818181818181817,102.4,92.4,1.1082251082251082,1.0460829493087558,45.4,43.4,97.19999999999992,107.06000000000002,21.8,3.2,0.6,-9.4,91.0,80.0,0.5789473684210527,0.1111111111111111,0,1.7894736842105263,-9.944444444444443,0,-11.0
1,1.0,0.9310213414634145,1.1047153780798649,4,41,4,51,76,-12.0,13.0,20.8,21.8,0.9541284403669725,93.0,88.8,1.0472972972972974,0.9907834101382489,43.0,43.4,94.15999999999993,104.96,20.2,5.8,0.8,-10.2,108.0,95.0,0.65,0.10810810810810813,0,4.65,-9.972972972972975,0,-13.0
0,-6.5,0.8031682447195923,1.0557097541633624,4,57,4,81,17,-14.5,8.0,19.2,22.6,0.8495575221238937,95.2,105.8,0.8998109640831758,1.0454545454545454,46.0,44.0,100.88,109.84,22.2,16.4,1.0,-9.0,106.0,98.0,1.0,0.2,0,15.333333333333336,-9.0,0,-8.0
1,7.0,0.9832613390928729,1.008460918614021,2,24,7,86,7,-4.0,11.0,22.6,26.2,0.8625954198473283,94.2,103.6,0.9092664092664093,0.9078947368421052,41.4,45.6,99.28,111.11999999999998,19.2,-8.6,0.2,-12.0,105.0,94.0,0.5,0.16666666666666666,0,0.75,-8.833333333333334,0,-11.0
1,6.5,0.941368078175896,1.0624095887580083,0,41,0,81,48,-8.5,15.0,22.0,25.0,0.88,95.0,97.4,0.9753593429158111,0.9776785714285714,43.8,44.8,96.77999999999996,110.51999999999998,18.8,-1.2,0.4,-13.8,115.0,100.0,0.4444444444444444,0.14285714285714285,0,-0.2222222222222222,-9.142857142857142,0,-15.0
1,12.5,0.910239970690603,1.0014783526927142,1,51,1,89,18,-4.5,17.0,28.4,24.2,1.1735537190082643,87.6,96.8,0.9049586776859504,0.9557522123893806,43.2,45.2,94.69999999999996,109.17999999999998,19.0,-4.4,0.4,-14.8,105.0,88.0,0.4,0.125,0,-4.9,-9.875,0,-17.0
0,-5.0,0.9622059390667183,1.1097508591065295,0,9,11,85,50,-12.0,7.0,28.6,20.6,1.3883495145631068,101.4,94.8,1.069620253164557,0.9789915966386554,46.6,47.6,93.11999999999998,103.71999999999998,20.0,3.2,0.4,-10.8,106.0,99.0,0.6,0.1111111111111111,0,6.4,-10.666666666666666,0,-7.0
0,-1.0,1.0313449848024316,1.0936967632027261,0,56,1,65,64,-9.0,8.0,24.4,19.0,1.2842105263157895,96.0,95.8,1.0020876826722338,0.9144144144144145,40.6,44.4,93.91999999999996,105.28,19.6,-5.6,0.2,-11.6,108.0,100.0,0.3,0.1,0,-3.1,-10.3,0,-8.0
1,7.0,1.0298953662182357,1.028667085164261,11,16,4,56,20,-3.0,10.0,25.4,16.8,1.5119047619047619,89.6,96.2,0.9313929313929313,0.9904761904761905,41.6,42.0,95.57999999999996,107.04,21.2,-10.8,0.0,-11.6,116.0,106.0,0.15384615384615385,0.09090909090909093,0,-8.538461538461537,-10.090909090909092,0,-10.0
1,2.5,0.9648994515539311,1.175667413898513,2,40,11,17,22,-11.5,14.0,26.8,17.8,1.5056179775280898,112.6,98.6,1.1419878296146044,1.1074766355140186,47.4,42.8,98.13999999999996,109.39999999999998,21.8,9.6,0.8,-11.4,115.0,101.0,0.7142857142857143,0.08333333333333333,0,6.2857142857142865,-10.083333333333334,0,-14.0
0,-15.0,1.0032780914223278,1.0806647750304017,11,4,0,55,15,-8.0,-7.0,23.2,18.4,1.2608695652173914,101.8,98.8,1.0303643724696356,0.9189189189189189,40.8,44.4,98.67999999999996,109.81999999999998,21.2,-3.4,0.2,-11.2,104.0,111.0,0.5,0.07692307692307693,0,1.6428571428571428,-10.384615384615383,0,7.0
0,-21.5,0.936162429120176,0.9567326348467218,1,49,0,63,34,-9.5,-12.0,22.2,22.4,0.9910714285714286,93.8,103.4,0.9071566731141198,1.0452488687782806,46.2,44.2,103.07999999999996,109.34,21.8,-3.6,0.2,-6.4,102.0,114.0,0.5,0.14285714285714285,1,-1.3571428571428572,-9.142857142857142,0,12.0
0,-17.0,0.9953703703703703,1.0136570561456761,11,9,0,81,36,-8.0,-9.0,32.8,25.2,1.3015873015873014,105.4,106.4,0.9906015037593985,0.9620253164556962,45.6,47.4,105.43999999999996,107.99999999999996,22.0,0.2,0.6,-2.6,104.0,113.0,0.35294117647058826,0.2,0,-1.8823529411764703,-7.7333333333333325,0,9.0
0,-15.0,1.0351540351540356,1.1092988376452948,3,20,0,24,77,-13.0,-2.0,19.6,27.2,0.7205882352941178,115.6,109.0,1.0605504587155963,1.0330578512396695,50.0,48.4,106.67999999999996,105.81999999999998,22.8,8.6,0.8,0.8,99.0,101.0,0.8125,0.25,0,7.0625,-6.6875,0,2.0
1,13.0,0.9964314036478991,0.9128264208909372,4,57,3,63,34,-5.0,18.0,23.0,27.6,0.8333333333333333,97.2,108.0,0.9,0.979253112033195,47.2,48.2,104.15999999999997,100.87999999999997,21.4,-5.4,0.2,3.2,111.0,93.0,0.5294117647058824,0.29411764705882354,0,-0.5294117647058824,-6.1764705882352935,0,-18.0
