cover,home_win_margin,spread,away_rest,rest_days,home_win_pct,away_win_pct,home_ave_win_margin,away_ave_win_margin,mov_5_oeff,mov_5_deff,mov_3_oeff,mov_3_deff,mov_5_away_off_eff,mov_5_away_def_eff,mov_3_away_off_eff,mov_3_away_def_eff,eff_ratio1,eff_ratio2,eff_ratio3,eff_ratio4,mov_5_home_score,mov_5_away_score,mov_5_fta,mov_5_away_fta,mov_5_a,mov_5_away_assists
0,-26.0,2.5,1,1,0.8918918918918919,0.8235294117647058,12.513513513513516,8.529411764705884,103.79999999999997,96.86,101.10000000000002,93.10000000000002,113.72,96.88,110.60000000000004,90.6666666666666,0.999793559042114,0.912768202602884,1.0268382352941186,0.9141048824593128,92.8,112.0,23.8,19.4,19.2,27.6
1,19.0,5.5,0,0,0.5945945945945946,0.8285714285714286,6.891891891891893,9.028571428571428,115.46000000000004,104.08000000000007,118.53333333333332,104.83333333333331,115.46,94.12,117.63333333333335,94.19999999999992,1.1058223544411396,1.0000000000000004,1.1128803963198874,1.0076508926041368,115.2,111.8,24.6,21.4,30.0,26.2
0,-9.0,0.0,0,0,0.6410256410256411,0.8055555555555556,4.128205128205129,8.25,113.80000000000004,113.8,114.29999999999997,116.00000000000004,110.00000000000004,95.72,115.4666666666667,101.6666666666666,1.1888842457166737,1.0345454545454544,1.1409836065573782,0.9898960739030018,111.6,105.0,27.4,23.2,24.8,23.2
1,6.0,-5.0,0,1,0.8,0.8108108108108109,9.1,8.27027027027027,113.43999999999998,108.27999999999996,115.1666666666667,109.86666666666665,112.90000000000002,100.84,111.86666666666667,104.76666666666658,1.0737802459341526,1.0047829937998225,1.0486796054724792,1.0294994040524437,115.8,107.0,39.0,22.2,21.8,24.0
1,1.0,2.5,0,0,0.6341463414634146,0.7894736842105263,3.7804878048780486,7.894736842105262,111.72000000000004,114.04,113.83333333333329,116.70000000000003,114.10000000000002,105.18000000000002,106.10000000000002,111.59999999999992,1.0842365468720288,0.9791411042944786,1.0456989247311839,1.0728872133207659,105.4,106.8,22.8,20.8,22.6,24.0
0,-4.0,4.0,0,0,0.6428571428571429,0.7692307692307693,3.7142857142857135,7.666666666666668,113.86000000000004,114.71999999999998,110.93333333333328,112.73333333333336,111.66000000000004,108.92000000000004,113.36666666666667,112.6666666666666,1.0532500918105026,1.0197026688160487,1.0005917159763322,0.9785357247868268,106.6,101.8,21.2,21.4,23.4,21.8
1,2.0,3.5,0,0,0.627906976744186,0.775,3.5348837209302326,7.575,111.52000000000002,113.92,108.03333333333326,108.10000000000002,107.56000000000004,110.18000000000002,108.73333333333336,109.76666666666661,1.0339444545289525,1.0368166604685756,0.9848162769511092,0.9935622317596557,103.8,99.8,19.8,20.8,21.4,21.4
0,-15.0,1.5,0,0,0.75,0.7560975609756098,5.863636363636362,7.3414634146341475,116.34,114.92,117.59999999999997,117.96666666666674,111.70000000000002,110.78000000000002,111.46666666666668,110.99999999999994,1.0373713666726845,1.0415398388540733,1.062762762762764,1.0550239234449756,113.4,103.8,26.8,21.4,23.0,21.8
1,11.0,3.5,0,0,0.7333333333333333,0.7619047619047619,5.4,7.523809523809524,114.39999999999998,116.38000000000002,112.29999999999997,115.96666666666674,111.94000000000004,109.94,112.33333333333331,106.46666666666664,1.0585774058577408,1.0219760586028224,1.0892298058860372,0.9997032640949554,110.2,105.6,26.6,22.0,22.4,22.0
0,-19.0,-4.0,0,0,0.8163265306122449,0.7441860465116279,7.959183673469387,7.093023255813954,121.8,106.84,125.06666666666662,105.9,109.18000000000002,108.1,108.8,108.13333333333328,0.9883441258094358,1.1155889357025093,0.9793464858199759,1.1495098039215683,101.6,104.4,24.8,22.2,18.4,19.8
0,-21.0,-5.0,0,0,0.8,0.75,7.42,7.363636363636362,120.28,112.74,122.3333333333333,115.3,112.02000000000002,106.26,113.89999999999998,105.13333333333328,1.0609824957651044,1.0737368327084447,1.0967025998731774,1.0740415569212758,101.2,105.0,26.0,25.2,18.4,18.8
0,-10.0,3.5,0,0,0.5714285714285714,0.3333333333333333,-4.285714285714286,0.16666666666666666,98.07999999999998,105.2,102.96666666666664,104.19999999999996,102.48,100.58,101.13333333333333,99.66666666666669,1.0459335852058063,0.9570647931303667,1.0454849498327754,1.0181278839815424,98.8,95.6,24.4,27.0,23.6,15.4
1,9.0,-7.5,0,0,0.7142857142857143,0.42857142857142855,8.0,1.5714285714285714,109.18,106.0,100.69999999999996,102.2,103.96,101.52,105.4,97.90000000000003,1.0441292356185974,1.05021161985379,1.0439223697650661,0.9554079696394683,102.6,97.8,18.4,25.0,24.4,16.4
1,9.0,-4.0,0,1,0.625,0.375,3.875,0.25,114.96,114.08,121.16666666666664,121.5,104.82,103.88000000000002,111.7,105.6666666666667,1.0981902194840198,1.0967372638809387,1.1498422712933751,1.0847508206505518,105.8,100.4,25.2,25.6,16.4,16.2
0,-12.0,-6.0,0,0,0.6,0.3333333333333333,3.4,-0.7777777777777778,108.36,102.64,108.93333333333338,103.56666666666668,106.52,105.92,108.46666666666664,111.60000000000002,0.9690332326283988,1.0172737514081862,0.928016726403823,1.0043023970497855,102.0,103.0,15.2,27.4,24.8,16.0
0,-22.0,1.0,1,1,0.6666666666666666,0.4,6.333333333333332,0.5,98.9,98.49999999999996,95.7,95.90000000000002,109.90000000000002,105.73999999999998,108.7,111.06666666666668,0.9315301683374312,0.8999090081892629,0.8634453781512607,0.8804047838086476,94.0,103.4,25.2,27.0,22.6,17.8
0,-1.0,-6.5,0,0,0.8461538461538461,0.4545454545454545,6.461538461538463,2.4545454545454546,110.68000000000002,103.72,110.0333333333333,97.59999999999998,108.34000000000003,102.99999999999996,107.0,98.2,1.0069902912621362,1.0215986708510245,0.9938900203665986,1.0283489096573206,101.8,102.6,15.8,22.8,24.4,20.2
1,13.0,-11.5,1,0,0.75,0.5,5.333333333333333,2.333333333333333,108.49999999999996,112.94,111.56666666666663,117.76666666666664,108.60000000000002,105.07999999999996,108.86666666666666,96.5,1.0748001522649415,0.9990791896869239,1.2203799654576855,1.024800979791794,105.0,102.8,15.0,20.8,27.0,18.8
0,-12.0,1.5,0,0,0.26666666666666666,0.4615384615384616,-6.866666666666666,1.1538461538461535,104.4,110.18,101.36666666666666,114.76666666666664,107.30000000000004,104.57999999999996,107.36666666666666,103.73333333333332,1.053547523427042,0.9729729729729727,1.1063624678663238,0.944116733933561,95.2,102.0,22.0,22.2,20.2,19.6
0,-6.0,-1.0,0,1,0.5384615384615384,0.5,2.1538461538461537,1.9285714285714288,92.38,99.57999999999996,97.90000000000002,100.43333333333337,107.94,100.55999999999996,107.8,107.53333333333336,0.9902545743834527,0.8558458402816379,0.9339739615623063,0.9081632653061227,83.2,101.6,19.0,23.8,21.6,20.8
0,-13.0,-2.5,1,0,0.5384615384615384,0.5333333333333333,2.0769230769230766,2.2,99.19999999999996,100.64000000000006,103.23333333333339,103.96666666666664,104.48,98.27999999999996,101.83333333333331,99.73333333333332,1.024013024013025,0.9494640122511482,1.042446524064171,1.0137479541734868,92.0,97.4,19.4,25.0,22.4,20.2
0,5.0,-7.0,0,1,0.8235294117647058,0.5625,7.294117647058822,2.875,117.28000000000002,109.14000000000004,118.26666666666664,114.09999999999998,106.73999999999998,102.23999999999997,106.06666666666666,94.3,1.067488262910799,1.0987446130785088,1.209968186638388,1.1150219987429288,114.2,97.8,24.4,24.0,24.2,20.8
0,7.0,-7.5,0,1,0.9411764705882352,0.5294117647058824,14.470588235294118,2.411764705882353,110.93999999999998,88.32000000000002,108.86666666666667,91.90000000000002,106.56,103.37999999999997,106.56666666666668,101.2,0.8543238537434712,1.0411036036036034,0.9081027667984192,1.0215827338129495,103.0,95.4,22.0,24.6,25.4,22.2
1,5.0,4.0,0,0,0.42105263157894735,0.5,-0.5789473684210527,1.8888888888888888,101.21999999999994,105.36,97.03333333333332,102.53333333333336,102.99999999999996,98.61999999999998,104.90000000000002,104.3,1.0683431352666803,0.9827184466019416,0.9830616810482585,0.9250079440737207,95.4,91.4,20.4,23.2,22.8,21.6
1,5.0,5.0,1,1,0.42857142857142855,0.4736842105263158,-2.380952380952381,1.5263157894736843,103.28000000000004,106.52,104.56666666666668,108.8333333333333,100.47999999999998,99.95999999999998,97.36666666666667,103.73333333333332,1.0656262505002003,1.0278662420382172,1.0491645244215937,1.0739472783293393,96.6,89.0,24.0,21.6,24.2,21.8
0,-9.0,6.5,0,0,0.4,0.45,-8.25,1.2,95.16000000000004,107.72,94.36666666666665,102.2333333333333,102.79999999999998,104.68,95.56666666666668,101.9,1.0290408865112723,0.9256809338521406,1.0032711808963033,0.9874433205441224,94.4,91.0,22.8,17.4,22.0,22.4
0,-10.0,-2.5,0,0,0.5454545454545454,0.4761904761904762,2.0,1.5714285714285714,107.98000000000008,99.64,103.3666666666666,103.0000000000001,101.26,104.28,103.16666666666669,103.73333333333332,0.9555044112006137,1.066363815919416,0.9929305912596412,1.0019386106623578,107.4,91.6,22.6,19.2,25.6,22.2
0,3.0,-7.5,1,0,0.7826086956521741,0.5,6.3478260869565215,1.9545454545454544,110.95999999999997,107.14000000000004,106.33333333333331,107.10000000000002,99.73999999999998,99.6,105.33333333333331,100.59999999999998,1.0757028112449805,1.1124924804491676,1.0646123260437381,1.009493670886076,105.2,92.2,24.6,19.0,25.8,22.2
0,-15.0,3.5,1,1,0.43478260869565216,0.4782608695652174,-3.1739130434782608,1.7391304347826086,110.38,109.13999999999996,109.56666666666668,107.66666666666664,103.98,102.92,106.86666666666667,101.36666666666666,1.0604352895452775,1.0615502981342566,1.0621506083525154,1.0252651278852152,103.0,97.0,27.4,20.4,19.8,24.0
1,8.0,0.0,0,0,0.38461538461538464,0.5,0.8846153846153846,2.2916666666666665,112.2,101.89999999999996,108.7666666666667,105.3,108.5,102.51999999999998,109.43333333333334,100.8,0.9939523995317985,1.0341013824884793,1.0446428571428572,0.9939080109655805,108.0,99.2,27.0,18.6,19.2,23.8
1,13.0,-6.0,0,0,0.8333333333333334,0.48,10.416666666666666,1.88,118.38000000000002,107.02000000000002,113.2,106.56666666666668,109.4,104.04,111.66666666666669,109.3,1.028642829680892,1.0820840950639856,0.9749923757243063,1.013731343283582,115.2,100.4,38.6,21.4,26.0,25.0
0,-10.0,-3.0,0,0,0.5,0.4615384615384616,1.3846153846153846,1.3076923076923077,106.8,101.14000000000004,108.23333333333339,107.66666666666669,109.73999999999998,109.05999999999996,112.76666666666664,113.96666666666664,0.9273794241701823,0.9732094040459269,0.9447206785609832,0.9597989949748751,104.0,100.6,21.6,25.0,23.6,23.8
0,-6.0,2.5,0,0,0.5,0.4814814814814815,-0.35714285714285715,1.6296296296296295,105.52,105.22000000000007,107.26666666666672,105.73333333333322,112.18,111.33999999999996,111.46666666666664,115.3,0.9450332315430223,0.9406311285434122,0.9170280427869317,0.9623205741626801,98.4,101.2,28.2,24.0,23.0,24.0
0,-7.0,-4.5,0,0,0.5862068965517241,0.5,6.620689655172414,1.7857142857142858,107.66,103.42000000000004,108.5333333333333,104.33333333333336,112.5,109.67999999999998,112.03333333333332,110.76666666666664,0.9429248723559451,0.9569777777777777,0.9419199518507377,0.9687592978280273,106.0,100.4,26.4,23.8,24.4,24.0
1,5.0,1.5,0,1,0.6333333333333333,0.5172413793103449,2.333333333333333,1.9655172413793105,107.26,107.70000000000003,106.0,103.96666666666664,112.56000000000002,112.01999999999998,114.13333333333333,105.7333333333333,0.9614354579539373,0.952914001421464,0.9832912988650694,0.9287383177570094,101.2,103.8,25.6,26.8,21.6,24.2
0,-7.0,1.5,1,0,0.5,0.5,0.8125,1.7333333333333334,109.48,108.93999999999996,106.96666666666664,110.19999999999996,113.16,111.89999999999998,113.3,110.2333333333333,0.9735478105451294,0.967479674796748,0.9996976111279103,0.9441012062371283,107.0,106.2,25.4,27.8,23.0,23.4
1,2.0,4.0,0,1,0.42857142857142855,0.5161290322580645,-1.2857142857142858,1.903225806451613,103.62000000000003,113.70000000000007,104.50000000000004,110.73333333333322,115.36,109.69999999999996,117.53333333333332,114.0,1.0364630811303566,0.8982316227461862,0.9713450292397651,0.8891094724900742,100.0,106.6,20.2,26.2,26.2,23.0
0,-9.0,3.0,1,0,0.4166666666666667,0.5,-1.8333333333333333,1.78125,105.83999999999996,108.88000000000002,103.7333333333333,113.66666666666671,114.90000000000002,111.87999999999997,115.36666666666666,115.06666666666666,0.9731855559528071,0.9211488250652736,0.9878331402085752,0.8991620918809591,96.4,106.0,20.6,28.4,23.8,24.0
0,-5.0,5.0,0,0,0.4857142857142857,0.5151515151515151,-0.057142857142857134,2.0,103.54000000000003,105.22,104.6666666666667,100.6333333333334,114.88000000000002,111.19999999999996,114.89999999999998,109.59999999999998,0.9462230215827342,0.9012883008356547,0.9181873479318742,0.9109370467072821,101.4,106.0,18.4,27.2,21.6,22.0
1,10.0,-6.0,1,1,0.8235294117647058,0.5294117647058824,7.470588235294117,2.088235294117647,108.81999999999998,106.26000000000003,111.23333333333328,105.26666666666664,113.58,110.25999999999996,111.16666666666664,106.66666666666664,0.9637221113731187,0.9580912132417677,0.986875,1.0005997001499247,99.8,103.4,23.0,26.4,19.6,20.2
1,-4.0,7.0,1,1,0.2432432432432433,0.5142857142857142,-7.594594594594594,1.7428571428571429,105.92000000000004,112.65999999999994,100.86666666666667,112.03333333333332,111.18000000000002,109.25999999999996,107.09999999999997,105.86666666666665,1.0311184330953687,0.9526893326137796,1.058249370277078,0.9417989417989422,95.8,97.4,23.4,22.6,18.6,19.4
0,-9.0,6.0,0,0,0.425,0.5277777777777778,-2.325,1.805555555555556,109.26000000000002,116.57999999999996,113.20000000000003,122.46666666666664,110.54000000000003,109.29999999999998,110.29999999999997,110.8333333333333,1.066605672461116,0.9884204812737469,1.1049624060150376,1.0262919310970087,101.8,96.4,24.2,20.6,23.4,19.4
1,3.0,3.5,1,1,0.45,0.5405405405405406,0.775,2.0,112.14,103.14,114.76666666666661,99.63333333333333,112.14000000000004,108.59999999999998,112.96666666666664,112.29999999999997,0.9497237569060776,0.9999999999999997,0.8872068863164145,1.0159339038064323,98.2,99.6,19.4,22.4,19.2,17.8
0,7.0,-10.5,0,0,0.6,0.0,11.6,-15.0,109.98,98.16,113.3,99.2,91.66,108.04,92.3,115.06666666666668,0.9085523880044427,1.1998690813877373,0.862108922363847,1.227518959913326,104.8,84.6,23.4,22.0,25.6,18.0
0,10.0,-12.5,0,0,1.0,0.0,9.333333333333334,-13.666666666666664,115.96,106.22,113.2,107.56666666666666,94.5,111.74,101.03333333333332,117.60000000000002,0.9505996062287453,1.227089947089947,0.9146825396825394,1.12042230287034,111.8,87.4,27.6,20.6,25.8,19.4
0,-8.0,-8.0,1,1,0.7142857142857143,0.0,5.571428571428571,-13.142857142857142,113.28,108.44,115.66666666666664,113.66666666666669,97.49999999999996,114.94,102.06666666666663,113.46666666666668,0.9434487558726292,1.1618461538461544,1.001762632197415,1.1332462442847813,107.8,88.6,26.6,19.4,17.2,22.0
1,32.0,-12.5,0,0,0.8888888888888888,0.125,4.4444444444444455,-10.5,107.99999999999996,102.42000000000004,112.56666666666666,104.73333333333332,107.06,117.44,112.7333333333333,116.0,0.872104904632153,1.008780123295348,0.9028735632183907,0.9985215848610292,101.4,96.4,22.0,20.2,18.8,22.6
0,-21.0,-7.0,0,0,0.3076923076923077,0.1111111111111111,-1.3846153846153846,-12.888888888888891,107.00000000000004,107.51999999999997,105.93333333333337,104.06666666666668,107.06,118.7,111.2333333333333,123.0,0.9058129738837403,0.9994395665981697,0.8460704607046071,0.9523524123464194,103.6,97.8,22.6,19.2,23.6,22.0
0,-10.0,-11.0,0,0,0.75,0.2,1.125,-9.5,106.56000000000002,100.44000000000004,102.16666666666664,97.36666666666672,115.39999999999998,119.24,122.13333333333333,122.23333333333336,0.8423347869842338,0.9233968804159449,0.7965639487319337,0.8365174672489082,104.8,104.6,28.8,19.0,23.4,25.4
1,23.0,-13.0,1,0,0.8333333333333334,0.2727272727272727,7.166666666666668,-7.727272727272727,109.96,106.74,109.3333333333333,109.9666666666667,117.14,117.24,117.83333333333331,117.2666666666667,0.9104401228249744,0.9387058220932217,0.9377487208641274,0.9278642149929277,103.6,105.6,25.6,19.0,20.2,24.8
0,-4.0,-4.0,0,1,0.4545454545454545,0.25,-0.9090909090909092,-9.0,101.56000000000004,112.66,102.30000000000004,108.03333333333336,116.57999999999996,119.40000000000002,117.93333333333334,114.63333333333335,0.9435510887772193,0.8711614342082697,0.9424251235824368,0.8674392312040704,96.8,105.8,17.4,20.0,21.4,22.8
1,33.0,-8.5,0,0,0.7142857142857143,0.3076923076923077,4.357142857142857,-8.0,111.27999999999996,102.04000000000003,116.66666666666664,105.06666666666663,110.17999999999998,113.92000000000004,104.03333333333332,107.13333333333335,0.8957162921348314,1.0099836630967507,0.9807093963907898,1.1214354373598205,107.8,100.6,19.0,17.2,30.8,22.4
0,-3.0,-4.0,1,1,0.4666666666666667,0.2857142857142857,-2.1333333333333333,-9.785714285714286,100.08000000000004,96.84000000000002,94.43333333333334,96.06666666666663,107.67999999999998,111.72000000000004,95.46666666666664,113.80000000000004,0.8668098818474756,0.9294205052005949,0.8441710603397768,0.9891759776536316,96.6,98.0,20.8,16.4,24.4,23.2
1,10.0,-6.0,1,0,0.3333333333333333,0.3333333333333333,-5.4,-8.933333333333334,101.02,111.16000000000004,102.80000000000004,112.69999999999992,100.71999999999996,108.80000000000004,95.7,104.5666666666667,1.0216911764705883,1.002978554408261,1.077781319732227,1.074190177638454,92.2,91.2,22.0,17.0,18.0,20.0
0,8.0,-13.5,1,1,0.8571428571428571,0.3125,10.857142857142858,-9.0,112.92,101.58000000000004,113.93333333333332,101.06666666666666,99.87999999999998,112.54,100.66666666666669,114.9666666666667,0.902612404478408,1.1305566680016021,0.8790953899681064,1.1317880794701984,111.0,89.4,32.0,16.0,22.6,20.0
1,11.0,-4.0,1,0,0.4375,0.29411764705882354,0.0625,-8.941176470588236,103.44,108.1,98.63333333333335,108.83333333333336,98.36,107.72,102.4,107.9666666666667,1.0035276643148905,1.0516470109800733,1.0080271688792837,0.9632161458333335,98.0,88.6,25.0,16.8,20.4,21.4
0,4.0,-12.5,0,1,0.75,0.2777777777777778,7.65,-9.055555555555557,118.47999999999998,101.14,118.19999999999996,95.4333333333333,100.99999999999996,113.66,104.5,115.23333333333336,0.8898469118423368,1.1730693069306932,0.8281747179635517,1.1311004784688992,109.2,91.2,20.6,18.4,29.2,23.2
0,-21.0,-5.5,0,0,0.3684210526315789,0.2631578947368421,-4.578947368421051,-8.789473684210527,103.54,116.21999999999998,102.4666666666667,114.3,105.43999999999998,112.04,104.73333333333332,112.9666666666667,1.0373081042484824,0.9819802731411231,1.0118028917084683,0.9783577339274352,99.2,95.2,25.0,19.2,24.2,23.6
1,26.0,-11.0,1,1,0.5789473684210527,0.3,7.0,-7.3,113.28000000000004,106.82000000000002,112.16666666666664,104.19999999999996,108.48,111.28,112.56666666666666,110.50000000000004,0.9599209202012943,1.0442477876106198,0.9429864253393658,0.9964465501924784,113.0,99.6,29.4,19.4,24.8,25.2
1,15.0,-11.5,1,1,0.8636363636363636,0.2857142857142857,10.863636363636363,-8.19047619047619,115.46,101.26000000000002,119.7666666666667,105.2,101.5,107.4,101.5,104.53333333333336,0.9428305400372441,1.1375369458128077,1.006377551020408,1.1799671592775043,114.8,95.2,35.4,22.2,27.0,22.8
1,22.0,-9.0,0,0,0.68,0.2727272727272727,4.12,-8.5,121.14000000000004,117.95999999999997,124.99999999999996,117.96666666666664,102.7,110.36,97.83333333333331,105.1666666666667,1.0688655309894886,1.1795520934761445,1.1217115689381927,1.2776831345826234,114.6,94.6,30.2,23.6,21.8,21.8
0,-17.0,-2.0,0,0,0.3636363636363637,0.2608695652173913,-1.818181818181818,-9.08695652173913,102.94,113.14,94.53333333333336,104.0,99.18,109.4,88.99999999999999,112.10000000000004,1.0341864716636198,1.03791086912684,0.9277430865298837,1.0621722846441952,102.2,91.0,22.6,21.8,26.8,20.6
0,8.0,-9.0,0,0,0.7307692307692307,0.2916666666666667,5.538461538461538,-8.0,104.99999999999996,106.88000000000004,106.96666666666664,107.60000000000002,98.4,103.96,99.56666666666663,107.23333333333339,1.0280877260484806,1.067073170731707,1.00341933478396,1.074322062269836,101.2,89.2,26.6,23.0,19.8,20.6
